branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
-1;0;16;15;0.0101471;32.1369;spherefollowing;RANSAC;1.15542;11.526;14.2055;1.17282;11.5523;14.2498;0.0379056;0.054417;unknown species;tree_1;3.20153;4;0.445914;125;74;73;8;ALLOM_MEDIAN_INSIDE_SEGMENT;17.7577;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;75_;17_140_
-1;0;16;15;0.00990145;32.0824;spherefollowing;RANSAC;1.17282;11.5523;14.2498;1.17901;11.6059;14.3631;0.0379056;0.125452;unknown species;tree_1;3.11402;4;0.445914;125;75;74;8;NO_ALLOM;17.9542;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;76_;17_140_
-1;0;16;15;0.00933517;31.957;spherefollowing;RANSAC;1.18069;11.6103;14.3696;1.13785;11.6686;14.4191;0.0377542;0.0876723;unknown species;tree_1;3.00123;4;0.445914;125;76;75;8;NO_ALLOM;18.0041;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;77_582_;17_140_
-1;0;17;16;0.00894054;31.7205;spherefollowing;RANSAC;1.17282;11.5523;14.2498;1.0712;11.7316;14.4244;0.0301761;0.270068;unknown species;tree_1;2.81622;4;0.656579;123;77;76;7.93725;ALLOM_MEDIAN_INSIDE_SEGMENT;18.4566;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;78_;18_87_
-1;0;17;16;0.00816795;31.4505;spherefollowing;NO;1.0712;11.7316;14.4244;1.04208;11.783;14.4669;0.0283549;0.0727905;unknown species;tree_1;2.6418;4;0.656579;123;78;77;7.93725;NO_ALLOM;18.3321;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;79_;18_87_
-1;0;17;16;0.0079841;31.3777;spherefollowing;RANSAC;1.04208;11.783;14.4669;1.03793;11.8654;14.5229;0.0301761;0.0997268;unknown species;tree_1;2.55667;4;0.656579;123;79;78;7.93725;ALLOM_MEDIAN_INSIDE_SEGMENT;18.4588;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;80_;18_87_
-1;0;17;16;0.00769881;31.2779;spherefollowing;RANSAC;1.03793;11.8654;14.5229;0.984738;11.9146;14.5508;0.0301761;0.077652;unknown species;tree_1;2.47213;4;0.656579;123;80;79;7.93725;ALLOM_MEDIAN_INSIDE_SEGMENT;18.5143;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;81_;18_87_
-1;0;17;16;0.00747666;31.2003;spherefollowing;RANSAC;0.984738;11.9146;14.5508;0.963049;11.9661;14.5982;0.0301761;0.0731831;unknown species;tree_1;2.39903;4;0.656579;123;81;80;7.93725;ALLOM_MEDIAN_INSIDE_SEGMENT;18.583;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;82_;18_87_
-1;0;17;16;0.00726731;31.1271;spherefollowing;RANSAC;0.963049;11.9661;14.5982;0.948769;12.0178;14.6314;0.0319973;0.0631589;unknown species;tree_1;2.32982;4;0.656579;123;82;81;7.93725;NO_ALLOM;18.6362;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;83_367_;18_87_
-1;0;18;17;0.00195291;18.04;spherefollowing;RANSAC;0.948769;12.0178;14.6314;0.9438;11.9756;14.6912;0.0301761;0.0732732;unknown species;tree_1;1.10153;4;0.156098;69;83;82;6;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;18.7196;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;84_;19_84_
-1;0;18;17;0.00174329;17.9667;attractor;NO;0.9438;11.9756;14.6912;0.96;11.9332;14.7604;0.0301761;0.0828251;unknown species;tree_1;1.02396;4;0.156098;69;84;83;6;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;18.7291;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;85_351_;19_84_
-1;0;19;18;0.00148954;17.2984;attractor;NO;0.96;11.9332;14.7604;0.9755;11.9686;14.7947;0.0212209;0.0516715;unknown species;tree_1;0.955963;4;0.143246;65;85;84;5.83095;ALLOM_PIPE;18.7548;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;86_;20_53_
-1;0;19;18;0.00141644;17.2468;attractor;NO;0.9755;11.9686;14.7947;0.991001;12.004;14.829;0.0207393;0.0516715;unknown species;tree_1;0.903911;4;0.143246;65;86;85;5.83095;ALLOM_PIPE;18.7947;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;87_;20_53_
-1;0;19;18;0.00134662;17.1951;attractor;NO;0.991001;12.004;14.829;1.004;12.017;14.8368;0.0202614;0.0199513;unknown species;tree_1;0.869164;4;0.143246;65;87;86;5.83095;ALLOM_PIPE;18.8092;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;88_;20_53_
-1;0;19;18;0.00132089;17.1751;attractor;NO;1.004;12.017;14.8368;1.017;12.03;14.8445;0.0200779;0.0199513;unknown species;tree_1;0.849186;4;0.143246;65;88;87;5.83095;ALLOM_PIPE;18.8247;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;89_235_;20_53_
-1;0;20;19;0.000731575;9.89334;attractor;NO;1.017;12.03;14.8445;1.04412;12.0413;14.8971;0.0160883;0.0602093;unknown species;tree_1;2.06429;2;0.120419;33;89;88;4.24264;ALLOM_PIPE;18.8846;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;90_;21_50_
-1;0;20;19;0.000682616;9.83313;attractor;NO;1.04412;12.0413;14.8971;1.07125;12.0525;14.9496;0.015623;0.0602093;unknown species;tree_1;2.00408;2;0.120419;33;90;89;4.24264;ALLOM_PIPE;18.9446;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;91_217_;21_50_
-1;0;21;20;0.000585469;8.46311;attractor;NO;1.07125;12.0525;14.9496;1.07447;12.0735;15.0148;0.0147094;0.0685305;unknown species;tree_1;1.95282;2;0.555753;29;91;90;4;ALLOM_PIPE;19.0088;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;92_;22_45_
-1;0;21;20;0.000538887;8.39458;attractor;NO;1.07447;12.0735;15.0148;1.0777;12.0946;15.0799;0.014206;0.0685305;unknown species;tree_1;1.88413;2;0.555753;29;92;91;4;ALLOM_PIPE;19.0743;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;93_;22_45_
-1;0;21;20;0.000495438;8.32605;attractor;NO;1.0777;12.0946;15.0799;1.08446;12.088;15.1818;0.0137086;0.102377;unknown species;tree_1;1.80072;2;0.555753;29;93;92;4;ALLOM_PIPE;19.169;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;94_;22_45_
-1;0;21;20;0.000434996;8.22367;attractor;NO;1.08446;12.088;15.1818;1.09122;12.0813;15.2838;0.0129765;0.102377;unknown species;tree_1;1.69914;2;0.555753;29;94;93;4;ALLOM_PIPE;19.2661;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;95_;22_45_
-1;0;21;20;0.000380837;8.12129;attractor;NO;1.09122;12.0813;15.2838;1.11161;12.0792;15.3888;0.012258;0.106968;unknown species;tree_1;1.59408;2;0.555753;29;95;94;4;ALLOM_PIPE;19.3712;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;96_;22_45_
-1;0;21;20;0.000330342;8.01432;attractor;NO;1.11161;12.0792;15.3888;1.132;12.0771;15.4938;0.0115219;0.106969;unknown species;tree_1;1.48593;2;0.555753;29;96;95;4;ALLOM_PIPE;19.4769;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;97_193_;22_45_
-1;0;22;21;0.00022186;5.74602;attractor;NO;1.132;12.0771;15.4938;1.1362;12.1275;15.5636;0.0100808;0.08618;unknown species;tree_1;1.46197;2;0.411776;23;97;96;3.60555;ALLOM_PIPE;19.5525;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;98_;23_44_
-1;0;22;21;0.000194347;5.65984;attractor;NO;1.1362;12.1275;15.5636;1.1404;12.1778;15.6334;0.00954951;0.0861798;unknown species;tree_1;1.35643;2;0.411776;23;98;97;3.60555;ALLOM_PIPE;19.6298;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;99_;23_44_
-1;0;22;21;0.000169657;5.57366;attractor;NO;1.1404;12.1778;15.6334;1.14116;12.2263;15.6772;0.00902792;0.0653496;unknown species;tree_1;1.27643;2;0.411776;23;99;98;3.60555;ALLOM_PIPE;19.6827;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;100_;23_44_
-1;0;22;21;0.000152924;5.50831;attractor;NO;1.14116;12.2263;15.6772;1.14193;12.2748;15.721;0.00863896;0.0653496;unknown species;tree_1;1.22752;2;0.411776;23;100;99;3.60555;ALLOM_PIPE;19.7369;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;101_;23_44_
-1;0;22;21;0.000137602;5.44296;attractor;NO;1.14193;12.2748;15.721;1.1918;12.2877;15.7037;0.00825576;0.0543584;unknown species;tree_1;1.19367;2;0.411776;23;101;100;3.60555;ALLOM_PIPE;19.7345;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;102_;23_44_
-1;0;22;21;0.000125963;5.3886;attractor;NO;1.1918;12.2877;15.7037;1.24167;12.3007;15.6863;0.00794146;0.0543587;unknown species;tree_1;1.13933;2;0.411776;23;102;101;3.60555;ALLOM_PIPE;19.7348;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;103_191_;23_44_
-1;0;23;22;0.000114922;5.21842;attractor;NO;1.24167;12.3007;15.6863;1.24603;12.3091;15.7511;0.00783976;0.0654307;unknown species;tree_1;1.19191;2;0.336789;21;103;102;3.4641;ALLOM_PIPE;19.7978;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;104_;24_36_41_
-1;0;23;22;0.000102288;5.15299;attractor;NO;1.24603;12.3091;15.7511;1.2504;12.3176;15.8158;0.00746182;0.0654298;unknown species;tree_1;1.12591;2;0.336789;21;104;103;3.4641;ALLOM_PIPE;19.8611;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;105_;24_36_41_
-1;0;23;22;9.08432e-5;5.08756;attractor;NO;1.2504;12.3176;15.8158;1.1817;12.3688;15.8729;0.00709016;0.102964;unknown species;tree_1;1.05356;2;0.336789;21;105;104;3.4641;ALLOM_PIPE;19.9142;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;106_;24_36_41_
-1;0;23;22;7.45822e-5;4.9846;attractor;NO;1.1817;12.3688;15.8729;1.113;12.42;15.93;0.00651825;0.102964;unknown species;tree_1;0.948019;2;0.336789;21;106;105;3.4641;ALLOM_PIPE;19.9733;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;107_159_183_;24_36_41_
-1;0;24;23;4.17149e-5;2.70408;attractor;NO;1.113;12.42;15.93;1.10725;12.5;15.9578;0.00509871;0.0848712;unknown species;tree_1;0.921496;1;0.279191;12;107;106;2.64575;ALLOM_PIPE;20.0269;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;108_;25_35_
-1;0;24;23;3.47833e-5;2.61921;attractor;NO;1.10725;12.5;15.9578;1.1015;12.58;15.9855;0.00471781;0.0848712;unknown species;tree_1;0.835807;1;0.279191;12;108;107;2.64575;ALLOM_PIPE;20.0835;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;109_;25_35_
-1;0;24;23;2.88487e-5;2.53434;attractor;NO;1.1015;12.58;15.9855;1.10905;12.633;15.9742;0.00434691;0.0547244;unknown species;tree_1;0.769548;1;0.279191;12;109;108;2.64575;ALLOM_PIPE;20.0973;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;110_;25_35_
-1;0;24;23;2.56001e-5;2.47961;attractor;NO;1.10905;12.633;15.9742;1.1166;12.686;15.9628;0.00411318;0.0547244;unknown species;tree_1;0.714596;1;0.279191;12;110;109;2.64575;ALLOM_PIPE;20.1131;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;111_157_;25_35_
-1;0;25;24;2.26206e-5;2.34398;attractor;NO;1.1166;12.686;15.9628;1.14963;12.7072;15.9107;0.00402129;0.0651934;unknown species;tree_1;0.750842;1;0.314375;10;111;110;2.44949;ALLOM_PIPE;20.0833;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;112_;26_34_
-1;0;25;24;1.93087e-5;2.27879;attractor;NO;1.14963;12.7072;15.9107;1.18267;12.7283;15.8587;0.00374434;0.0651935;unknown species;tree_1;0.682376;1;0.314375;10;112;111;2.44949;ALLOM_PIPE;20.0558;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;113_;26_34_
-1;0;25;24;1.64372e-5;2.21359;attractor;NO;1.18267;12.7283;15.8587;1.19908;12.7424;15.8592;0.00347406;0.0216369;unknown species;tree_1;0.652611;1;0.314375;10;113;112;2.44949;ALLOM_PIPE;20.0667;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;114_;26_34_
-1;0;25;24;1.56168e-5;2.19196;attractor;NO;1.19908;12.7424;15.8592;1.2155;12.7565;15.8598;0.00338586;0.021637;unknown species;tree_1;0.637218;1;0.314375;10;114;113;2.44949;ALLOM_PIPE;20.0778;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;115_;26_34_
-1;0;25;24;1.48375e-5;2.17032;attractor;NO;1.2155;12.7565;15.8598;1.22645;12.8064;15.9081;0.00329842;0.0703572;unknown species;tree_1;0.606155;1;0.314375;10;115;114;2.44949;ALLOM_PIPE;20.1466;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;116_;26_34_
-1;0;25;24;1.24328e-5;2.09996;attractor;NO;1.22645;12.8064;15.9081;1.2374;12.8564;15.9564;0.00301941;0.0703572;unknown species;tree_1;0.531657;1;0.314375;10;116;115;2.44949;ALLOM_PIPE;20.2156;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;117_155_;26_34_
-1;0;26;25;1.03919e-5;1.96915;attractor;NO;1.2374;12.8564;15.9564;1.1382;12.9327;16.0232;0.00294241;0.141861;unknown species;tree_1;0.671862;1;0.283722;8;117;116;2.23607;ALLOM_PIPE;20.298;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;118_;27_33_
-1;0;26;25;6.53333e-6;1.82729;attractor;NO;1.1382;12.9327;16.0232;1.039;13.009;16.09;0.00238657;0.141861;unknown species;tree_1;0.530001;1;0.283722;8;118;117;2.23607;ALLOM_PIPE;20.388;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;119_143_;27_33_
-1;0;27;26;2.54683e-6;1.06627;attractor;NO;1.039;13.009;16.09;1.0525;13.003;16.1405;0.00113382;0.0526154;unknown species;tree_1;0.582709;1;0.554688;6;119;118;2;ALLOM_MEDIAN_INSIDE_SEGMENT;20.4261;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;120_;28_32_
-1;0;27;26;2.33434e-6;1.01365;attractor;NO;1.0525;13.003;16.1405;1.066;12.997;16.191;0.00113382;0.0526174;unknown species;tree_1;0.522251;1;0.554688;6;120;119;2;ALLOM_MEDIAN_INSIDE_SEGMENT;20.465;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;121_;28_32_
-1;0;27;26;2.12183e-6;0.961032;attractor;NO;1.066;12.997;16.191;1.077;13.0124;16.2454;0.00113382;0.0575674;unknown species;tree_1;0.460635;1;0.554688;6;121;120;2;ALLOM_MEDIAN_INSIDE_SEGMENT;20.5193;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;122_;28_32_
-1;0;27;26;1.88933e-6;0.903465;attractor;NO;1.077;13.0124;16.2454;1.088;13.0278;16.2997;0.00113382;0.0575674;unknown species;tree_1;0.396209;1;0.554688;6;122;121;2;ALLOM_MEDIAN_INSIDE_SEGMENT;20.5738;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;123_;28_32_
-1;0;27;26;1.65684e-6;0.845898;attractor;NO;1.088;13.0278;16.2997;1.11387;13.0044;16.3131;0.0011899;0.0373471;unknown species;tree_1;0.35351;1;0.554688;6;123;122;2;ALLOM_PIPE;20.5745;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;124_;28_32_
-1;0;27;26;1.49072e-6;0.808551;attractor;NO;1.11387;13.0044;16.3131;1.13975;12.981;16.3265;0.00107775;0.0373465;unknown species;tree_1;0.333063;1;0.554688;6;124;123;2;ALLOM_PIPE;20.5759;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;125_;28_32_
-1;0;27;26;1.35443e-6;0.771204;attractor;NO;1.13975;12.981;16.3265;1.12188;13.006;16.3638;0.00113382;0.0482918;unknown species;tree_1;0.304457;1;0.554688;6;125;124;2;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;20.6188;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;126_;28_32_
-1;0;27;26;1.1594e-6;0.722912;attractor;NO;1.12188;13.006;16.3638;1.104;13.031;16.401;0.00113382;0.0482904;unknown species;tree_1;0.265194;1;0.554688;6;126;125;2;ALLOM_MEDIAN_INSIDE_SEGMENT;20.662;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;127_;28_32_
-1;0;27;26;9.64367e-7;0.674622;attractor;NO;1.104;13.031;16.401;1.12767;13.0323;16.479;0.00113382;0.0815233;unknown species;tree_1;0.199258;1;0.554688;6;127;126;2;ALLOM_MEDIAN_INSIDE_SEGMENT;20.7312;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;128_;28_32_
-1;0;27;26;6.35118e-7;0.593099;attractor;NO;1.12767;13.0323;16.479;1.15133;13.0337;16.557;0.00113382;0.0815215;unknown species;tree_1;0.105337;1;0.554688;6;128;127;2;ALLOM_MEDIAN_INSIDE_SEGMENT;20.8013;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;129_139_;28_32_
-1;0;28;27;2.41361e-7;0.382543;attractor;NO;1.15133;13.0337;16.557;1.14467;12.9916;16.558;0.000950739;0.0426202;unknown species;tree_1;0.101158;1;0.175165;4;129;128;1.73205;ALLOM_PIPE;20.7811;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;130_;29_30_31_
-1;0;28;27;1.20333e-7;0.339923;attractor;NO;1.14467;12.9916;16.558;1.138;12.9495;16.559;0.000718733;0.0426193;unknown species;tree_1;0.0594176;1;0.175165;4;130;129;1.73205;ALLOM_PIPE;20.7617;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;131_;29_30_31_
-1;0;28;27;5.11671e-8;0.297304;attractor;NO;1.138;12.9495;16.559;1.14575;12.9656;16.6003;0.00050945;0.0449649;unknown species;tree_1;0.0397776;1;0.175165;4;131;130;1.73205;ALLOM_PIPE;20.8063;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;132_;29_30_31_
-1;0;28;27;1.45042e-8;0.252339;attractor;NO;1.14575;12.9656;16.6003;1.1535;12.9818;16.6415;0.000228706;0.044961;unknown species;tree_1;0.139406;1;0.175165;4;132;131;1.73205;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;20.8509;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;133_135_137_;29_30_31_
-1;0;29;28;2.75825e-9;0.0753336;attractor;NO;1.1535;12.9818;16.6415;1.17925;13.0014;16.6607;0.000140746;0.0376667;unknown species;tree_1;0.0565007;0;0.0753336;1;133;132;1;ALLOM_PIPE;20.8794;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;134_;
-1;0;29;28;4.14128e-10;0.0376668;attractor;NO;1.17925;13.0014;16.6607;1.205;13.021;16.68;5.91579e-5;0.0376668;unknown species;tree_1;0.0188329;0;0.0753336;1;134;133;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.9083;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
33;1;30;28;2.39072e-9;0.0695901;attractor;NO;1.1535;12.9818;16.6415;1.1835;12.9641;16.6412;0.000136334;0.0347951;unknown species;tree_1;0.0521928;0;0.0695901;1;135;132;1;ALLOM_PIPE;20.8457;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;136_;
33;1;30;28;3.58946e-10;0.0347951;attractor;NO;1.1835;12.9641;16.6412;1.2135;12.9465;16.641;5.73035e-5;0.0347951;unknown species;tree_1;0.0173973;0;0.0695901;1;136;135;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.8411;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
34;1;31;28;1.96698e-9;0.062454;attractor;NO;1.1535;12.9818;16.6415;1.12625;12.9959;16.6357;0.000130537;0.031227;unknown species;tree_1;0.0468403;0;0.062454;1;137;132;1;ALLOM_PIPE;20.8498;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;138_;
34;1;31;28;2.95326e-10;0.031227;attractor;NO;1.12625;12.9959;16.6357;1.099;13.01;16.63;5.4867e-5;0.031227;unknown species;tree_1;0.0156137;0;0.062454;1;138;137;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.8493;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
32;1;32;27;6.45163e-8;0.129034;attractor;NO;1.15133;13.0337;16.557;1.18667;13.0143;16.5605;0.000614487;0.0404289;unknown species;tree_1;0.0941137;0;0.129034;1;139;128;1;ALLOM_PIPE;20.7986;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;140_;
32;1;32;27;1.65576e-8;0.0886052;attractor;NO;1.18667;13.0143;16.5605;1.222;12.995;16.564;0.000349659;0.0404283;unknown species;tree_1;0.052693;0;0.129034;1;140;139;1;ALLOM_PIPE;20.7967;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;141_;
32;1;32;27;1.02927e-9;0.0481768;attractor;NO;1.222;12.995;16.564;1.243;13.0045;16.571;0.000109954;0.0240882;unknown species;tree_1;0.024629;0;0.129034;1;141;140;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.8101;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;142_;
32;1;32;27;1.14367e-10;0.0240886;attractor;NO;1.243;13.0045;16.571;1.264;13.014;16.578;3.88749e-5;0.0240886;unknown species;tree_1;0.00035926;0;0.129034;1;142;141;1;ALLOM_PIPE;20.8237;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
31;1;33;26;1.4481e-6;0.61916;attractor;NO;1.039;13.009;16.09;0.996499;13.09;16.02;0.00154532;0.115185;unknown species;tree_1;0.39601;0;0.61916;1;143;118;1;ALLOM_PIPE;20.3813;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;144_;
31;1;33;26;5.83963e-7;0.503975;attractor;NO;0.996499;13.09;16.02;0.953998;13.171;15.95;0.00113482;0.115184;unknown species;tree_1;0.250823;0;0.61916;1;144;143;1;ALLOM_PIPE;20.3823;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;145_;
31;1;33;26;1.17953e-7;0.388791;attractor;NO;0.953998;13.171;15.95;0.959998;13.21;15.975;0.000403429;0.0467119;unknown species;tree_1;0.169328;0;0.61916;1;145;144;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.4273;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;146_;
31;1;33;26;9.40683e-8;0.342079;attractor;NO;0.959998;13.21;15.975;0.965999;13.249;16;0.000403429;0.0467122;unknown species;tree_1;0.14032;0;0.61916;1;146;145;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.4725;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;147_;
31;1;33;26;7.01838e-8;0.295367;attractor;NO;0.965999;13.249;16;0.977499;13.2614;15.9771;0.000403429;0.0284373;unknown species;tree_1;0.113061;0;0.61916;1;147;146;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.4651;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;148_;
31;1;33;26;5.56435e-8;0.26693;attractor;NO;0.977499;13.2614;15.9771;0.989;13.2738;15.9543;0.000437432;0.0284369;unknown species;tree_1;0.0873765;0;0.61916;1;148;147;1;ALLOM_PIPE;20.4581;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;149_;
31;1;33;26;3.85492e-8;0.238493;attractor;NO;0.989;13.2738;15.9543;1.004;13.3229;15.9254;0.000369426;0.0589239;unknown species;tree_1;0.0398663;0;0.61916;1;149;148;1;ALLOM_PIPE;20.4744;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;150_;
31;1;33;26;1.32855e-8;0.179569;attractor;NO;1.004;13.3229;15.9254;1.019;13.372;15.8965;0.000241358;0.0589239;unknown species;tree_1;0.495336;0;0.61916;1;150;149;1;ALLOM_PIPE;20.4925;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;151_;
31;1;33;26;2.50183e-9;0.120645;attractor;NO;1.019;13.372;15.8965;1.029;13.3912;15.8942;0.000132917;0.0218087;unknown species;tree_1;0.524617;0;0.61916;1;151;150;1;ALLOM_PIPE;20.506;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;152_;
