branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
-1;0;10;9;0.468083;231.983;spherefollowing;RANSAC;-4.79998;-10.2232;12.871;-4.74806;-10.2224;12.9416;0.0959382;0.0876538;unknown species;Q_01;13.3775;5;0.844531;632;75;74;18.1384;NO_ALLOM;13.3206;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;76_3148_;11_606_
-1;0;11;10;0.459227;220.397;spherefollowing;RANSAC;-4.74806;-10.2224;12.9416;-4.85813;-10.2946;13.195;0.098049;0.28554;unknown species;Q_01;13.1914;5;0.28554;595;76;75;17.6068;NO_ALLOM;13.804;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;77_1914_;12_389_
-1;0;12;11;0.224034;130.635;spherefollowing;RANSAC;-4.74806;-10.2224;12.9416;-4.66371;-10.1788;13.1564;0.0992282;0.234887;unknown species;Q_01;12.9304;4;0.348059;377;77;76;14.0357;ALLOM_MEDIAN_INSIDE_SEGMENT;13.9882;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;78_;13_386_
-1;0;12;11;0.216769;130.4;spherefollowing;RANSAC;-4.66371;-10.1788;13.1564;-4.65152;-10.1488;13.2649;0.0992282;0.113171;unknown species;Q_01;12.7574;4;0.348059;377;78;77;14.0357;ALLOM_MEDIAN_INSIDE_SEGMENT;13.9797;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;79_1897_;13_386_
-1;0;13;12;0.212934;128.846;spherefollowing;RANSAC;-4.65152;-10.1488;13.2649;-4.64687;-10.1271;13.3431;0.0666646;0.0812667;unknown species;Q_01;12.6597;4;0.288135;373;79;78;13.9642;NO_ALLOM;14.029;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;80_;14_385_
-1;0;13;12;0.211799;128.764;spherefollowing;NO;-4.64908;-10.1246;13.3431;-4.62565;-10.1025;13.4361;0.0711763;0.0984238;unknown species;Q_01;12.5695;4;0.288135;373;80;79;13.9642;NO_ALLOM;14.1446;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;81_;14_385_
-1;0;13;12;0.210232;128.666;spherefollowing;NO;-4.62565;-10.1025;13.4361;-4.62452;-10.0624;13.5369;0.0688598;0.108445;unknown species;Q_01;12.4668;4;0.288135;373;81;80;13.9642;NO_ALLOM;14.2631;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;82_1887_;14_385_
-1;0;14;13;0.208559;127.789;spherefollowing;RANSAC;-4.62452;-10.0624;13.5369;-4.60997;-10.0277;13.6344;0.0649637;0.104576;unknown species;Q_01;12.3599;4;0.758474;371;82;81;13.9284;NO_ALLOM;14.3638;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;83_;15_380_
-1;0;14;13;0.207173;127.684;spherefollowing;RANSAC;-4.60425;-10.0255;13.6333;-4.589;-10.0069;13.7269;0.0609189;0.0965663;unknown species;Q_01;12.2587;4;0.758474;371;83;82;13.9284;NO_ALLOM;14.4524;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;84_;15_380_
-1;0;14;13;0.206047;127.588;spherefollowing;RANSAC;-4.59018;-10.0097;13.7283;-4.56326;-9.97505;13.8033;0.0673112;0.0869313;unknown species;Q_01;12.1673;4;0.758474;371;84;83;13.9284;NO_ALLOM;14.5297;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;85_;15_380_
-1;0;14;13;0.20481;127.501;spherefollowing;RANSAC;-4.56329;-9.96979;13.8022;-4.54852;-9.96583;13.9017;0.0673112;0.100684;unknown species;Q_01;12.0752;4;0.758474;371;85;84;13.9284;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;14.6441;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;86_;15_380_
-1;0;14;13;0.203377;127.4;spherefollowing;RANSAC;-4.54531;-9.96556;13.9028;-4.5288;-9.93414;13.9826;0.0705849;0.0873317;unknown species;Q_01;11.9807;4;0.758474;371;86;85;13.9284;NO_ALLOM;14.7181;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;87_;15_380_
-1;0;14;13;0.20201;127.313;spherefollowing;RANSAC;-4.53202;-9.93143;13.9816;-4.52526;-9.92168;14.0726;0.0694371;0.0917241;unknown species;Q_01;11.8926;4;0.758474;371;87;86;13.9284;NO_ALLOM;14.8142;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;88_;15_380_
-1;0;14;13;0.20062;127.221;spherefollowing;RANSAC;-4.52196;-9.92174;14.0736;-4.50657;-9.89565;14.1739;0.0656108;0.104793;unknown species;Q_01;11.7931;4;0.758474;371;88;87;13.9284;NO_ALLOM;14.932;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;89_;15_380_
-1;0;14;13;0.199203;127.116;spherefollowing;RANSAC;-4.51068;-9.89227;14.1745;-4.49036;-9.87667;14.2564;0.0676383;0.0858672;unknown species;Q_01;11.697;4;0.758474;371;89;88;13.9284;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;14.999;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;90_1864_;15_380_
-1;0;15;14;0.197784;125.427;spherefollowing;NO;-4.49036;-9.87667;14.2564;-4.48557;-9.8504;14.363;0.0676383;0.109868;unknown species;Q_01;11.5983;4;0.315359;365;90;89;13.8203;NO_ALLOM;15.1329;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;91_;16_379_
-1;0;15;14;0.196205;125.317;spherefollowing;NO;-4.48557;-9.8504;14.363;-4.46317;-9.80851;14.4455;0.0724127;0.0951699;unknown species;Q_01;11.4961;4;0.315359;365;91;90;13.8203;NO_ALLOM;15.2133;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;92_;16_379_
-1;0;15;14;0.194637;125.222;spherefollowing;NO;-4.46317;-9.80851;14.4455;-4.45034;-9.7949;14.5542;0.071069;0.110321;unknown species;Q_01;11.3943;4;0.315359;365;92;91;13.8203;NO_ALLOM;15.3388;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;93_1850_;16_379_
-1;0;16;15;0.19277;124.011;spherefollowing;RANSAC;-4.45034;-9.7949;14.5542;-4.42145;-9.78425;14.6496;0.0765474;0.100302;unknown species;Q_01;11.2882;4;0.215817;363;93;92;13.784;NO_ALLOM;15.4291;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;94_;17_360_375_378_
-1;0;16;15;0.190924;123.911;spherefollowing;RANSAC;-4.42381;-9.7858;14.6501;-4.41192;-9.76873;14.7637;0.068196;0.115515;unknown species;Q_01;11.1808;4;0.215817;363;94;93;13.784;NO_ALLOM;15.5598;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;95_1740_1828_1843_;17_360_375_378_
-1;0;17;16;0.188031;116.328;spherefollowing;RANSAC;-4.41192;-9.76873;14.7637;-4.38824;-9.72813;14.8469;0.0643461;0.0955767;unknown species;Q_01;11.075;4;0.28449;343;95;94;13.3791;NO_ALLOM;15.6355;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;96_;18_359_
-1;0;17;16;0.186788;116.233;spherefollowing;RANSAC;-4.38419;-9.7287;14.8466;-4.36766;-9.70866;14.9346;0.0678164;0.0917393;unknown species;Q_01;10.9818;4;0.28449;343;96;95;13.3791;NO_ALLOM;15.7234;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;97_;18_359_
-1;0;17;16;0.185462;116.141;spherefollowing;RANSAC;-4.3621;-9.70897;14.935;-4.35256;-9.67584;15.0259;0.0670791;0.0971741;unknown species;Q_01;10.8868;4;0.28449;343;97;96;13.3791;NO_ALLOM;15.826;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;98_1736_;18_359_
-1;0;18;17;0.184066;115.693;spherefollowing;RANSAC;-4.35256;-9.67584;15.0259;-4.34112;-9.65461;15.1171;0.066111;0.0943346;unknown species;Q_01;10.7909;4;0.365624;341;98;97;13.3417;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;15.9175;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;99_;19_341_350_
-1;0;18;17;0.182771;115.599;spherefollowing;RANSAC;-4.34406;-9.64987;15.1184;-4.3145;-9.64748;15.2018;0.066111;0.088503;unknown species;Q_01;10.699;4;0.365624;341;99;98;13.3417;NO_ALLOM;16.0001;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;100_;19_341_350_
-1;0;18;17;0.181555;115.51;spherefollowing;RANSAC;-4.31415;-9.64669;15.201;-4.28595;-9.62635;15.2841;0.0642752;0.0900209;unknown species;Q_01;10.6111;4;0.365624;341;100;99;13.3417;NO_ALLOM;16.0917;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;101_;19_341_350_
-1;0;18;17;0.180387;115.42;spherefollowing;RANSAC;-4.29011;-9.62669;15.2864;-4.25155;-9.60137;15.3669;0.0587607;0.0927653;unknown species;Q_01;10.5192;4;0.365624;341;101;100;13.3417;NO_ALLOM;16.1872;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;102_1654_1690_;19_341_350_
-1;0;19;18;0.178768;109.105;spherefollowing;RANSAC;-4.25155;-9.60137;15.3669;-4.25694;-9.59551;15.4515;0.0611567;0.0850298;unknown species;Q_01;10.4297;4;0.623687;322;102;101;12.9228;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;16.2645;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;103_;20_326_
-1;0;19;18;0.177769;109.02;spherefollowing;RANSAC;-4.25511;-9.59415;15.4509;-4.22516;-9.57933;15.5226;0.062469;0.079082;unknown species;Q_01;10.3501;4;0.623687;322;103;102;12.9228;NO_ALLOM;16.3376;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;104_;20_326_
-1;0;19;18;0.176799;108.941;spherefollowing;NO;-4.22227;-9.57921;15.5217;-4.18648;-9.56811;15.606;0.0611567;0.0922951;unknown species;Q_01;10.2655;4;0.623687;322;104;103;12.9228;NO_ALLOM;16.4431;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;105_;20_326_
-1;0;19;18;0.175715;108.849;spherefollowing;NO;-4.18648;-9.56811;15.606;-4.17259;-9.56335;15.6951;0.06308;0.0902846;unknown species;Q_01;10.1739;4;0.623687;322;105;104;12.9228;NO_ALLOM;16.5314;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;106_;20_326_
-1;0;19;18;0.174586;108.758;spherefollowing;RANSAC;-4.17308;-9.56195;15.6952;-4.14431;-9.55668;15.7838;0.061337;0.0932394;unknown species;Q_01;10.0815;4;0.623687;322;106;105;12.9228;NO_ALLOM;16.6276;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;107_;20_326_
-1;0;19;18;0.173484;108.665;spherefollowing;RANSAC;-4.14684;-9.55667;15.7846;-4.12285;-9.55313;15.8642;0.0653213;0.0832613;unknown species;Q_01;9.99247;4;0.623687;322;107;106;12.9228;NO_ALLOM;16.7009;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;108_;20_326_
-1;0;19;18;0.172368;108.582;spherefollowing;RANSAC;-4.12437;-9.55094;15.8649;-4.08017;-9.55121;15.9552;0.061337;0.100495;unknown species;Q_01;9.89983;4;0.623687;322;108;107;12.9228;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;16.8186;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;109_1593_;20_326_
-1;0;20;19;0.170696;104.089;spherefollowing;RANSAC;-4.08017;-9.55121;15.9552;-4.08263;-9.52831;16.056;0.0641347;0.103406;unknown species;Q_01;9.79692;4;0.38414;306;109;108;12.5698;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;16.9249;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;110_;21_323_
-1;0;20;19;0.16936;103.986;spherefollowing;RANSAC;-4.07964;-9.52519;16.0547;-4.06414;-9.50074;16.136;0.0641347;0.0862836;unknown species;Q_01;9.70299;4;0.38414;306;110;109;12.5698;NO_ALLOM;16.9941;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;111_;21_323_
-1;0;20;19;0.168245;103.9;spherefollowing;RANSAC;-4.06743;-9.4993;16.1368;-4.04766;-9.50015;16.2145;0.064316;0.0802306;unknown species;Q_01;9.62057;4;0.38414;306;111;110;12.5698;NO_ALLOM;17.0683;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;112_;21_323_
-1;0;20;19;0.167202;103.819;spherefollowing;RANSAC;-4.05011;-9.50667;16.2167;-4.03153;-9.49189;16.3284;0.0678665;0.114219;unknown species;Q_01;9.52237;4;0.38414;306;112;111;12.5698;NO_ALLOM;17.2165;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;113_1572_;21_323_
-1;0;21;20;0.165292;102.089;spherefollowing;NO;-4.03153;-9.49189;16.3284;-3.96534;-9.49298;16.4364;0.068448;0.12669;unknown species;Q_01;9.40146;4;0.12669;302;113;112;12.49;NO_ALLOM;17.3556;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;114_1285_;22_262_
-1;0;22;21;0.146506;81.0545;spherefollowing;NO;-3.96534;-9.49298;16.4364;-3.93813;-9.4825;16.5404;0.0608925;0.107997;unknown species;Q_01;9.28411;4;0.107997;240;114;113;11.1355;NO_ALLOM;17.4449;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;115_1145_;23_235_
-1;0;23;22;0.137549;70.4392;spherefollowing;RANSAC;-3.93813;-9.4825;16.5404;-3.93439;-9.46951;16.6296;0.0625109;0.0902102;unknown species;Q_01;9.18447;4;0.988714;212;115;114;10.4403;NO_ALLOM;17.5173;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;116_;24_215_
-1;0;23;22;0.136441;70.349;spherefollowing;RANSAC;-3.93982;-9.46477;16.6321;-3.91021;-9.46619;16.7251;0.0652383;0.0976712;unknown species;Q_01;9.08858;4;0.988714;212;116;115;10.4403;NO_ALLOM;17.6225;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;117_;24_215_
-1;0;23;22;0.135135;70.2513;spherefollowing;RANSAC;-3.91021;-9.46619;16.7251;-3.87499;-9.46423;16.8116;0.0600768;0.0933698;unknown species;Q_01;8.99429;4;0.988714;212;117;116;10.4403;ALLOM_MEDIAN_INSIDE_SEGMENT;17.7115;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;118_;24_215_
-1;0;23;22;0.134077;70.1579;spherefollowing;RANSAC;-3.87499;-9.46423;16.8116;-3.87155;-9.46206;16.8982;0.0600768;0.0867079;unknown species;Q_01;8.90494;4;0.988714;212;118;117;10.4403;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;17.7916;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;119_;24_215_
-1;0;23;22;0.133094;70.0712;spherefollowing;RANSAC;-3.87488;-9.46008;16.8984;-3.87006;-9.44689;16.9908;0.0600768;0.0933813;unknown species;Q_01;8.81493;4;0.988714;212;119;118;10.4403;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;17.8916;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;120_;24_215_
-1;0;23;22;0.132035;69.9778;spherefollowing;RANSAC;-3.87041;-9.44557;16.9908;-3.87464;-9.43637;17.0718;0.0607291;0.0815909;unknown species;Q_01;8.72754;4;0.988714;212;120;119;10.4403;NO_ALLOM;17.9614;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;121_;24_215_
-1;0;23;22;0.131089;69.8962;spherefollowing;RANSAC;-3.88169;-9.43093;17.0732;-3.8605;-9.42718;17.1662;0.0580359;0.0954418;unknown species;Q_01;8.63855;4;0.988714;212;121;120;10.4403;NO_ALLOM;18.0707;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;122_;24_215_
-1;0;23;22;0.13008;69.8008;spherefollowing;RANSAC;-3.85555;-9.42753;17.1649;-3.82433;-9.42062;17.243;0.0622626;0.0843333;unknown species;Q_01;8.54959;4;0.988714;212;122;121;10.4403;NO_ALLOM;18.144;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;123_;24_215_
-1;0;23;22;0.129052;69.7165;spherefollowing;RANSAC;-3.82306;-9.42186;17.2427;-3.81842;-9.4064;17.3288;0.0613415;0.0876154;unknown species;Q_01;8.4646;4;0.988714;212;123;122;10.4403;NO_ALLOM;18.2349;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;124_;24_215_
-1;0;23;22;0.128017;69.6288;spherefollowing;RANSAC;-3.82312;-9.40285;17.3305;-3.7937;-9.37697;17.4045;0.0600768;0.0837258;unknown species;Q_01;8.37788;4;0.988714;212;124;123;10.4403;NO_ALLOM;18.3147;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;125_;24_215_
-1;0;23;22;0.127067;69.5451;spherefollowing;RANSAC;-3.79059;-9.37154;17.4035;-3.78585;-9.36191;17.4975;0.0613415;0.094667;unknown species;Q_01;8.2893;4;0.988714;212;125;124;10.4403;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;18.4203;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;126_1059_;24_215_
-1;0;24;23;0.124774;63.6175;spherefollowing;RANSAC;-3.78585;-9.36191;17.4975;-3.78305;-9.35954;17.587;0.0617217;0.089572;unknown species;Q_01;8.1958;4;0.237921;191;126;125;9.8995;NO_ALLOM;18.5048;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;127_;25_202_
-1;0;24;23;0.123702;63.5279;spherefollowing;RANSAC;-3.78305;-9.35954;17.587;-3.75223;-9.36012;17.6617;0.0617217;0.0807687;unknown species;Q_01;8.11083;4;0.237921;191;127;126;9.8995;ALLOM_MEDIAN_INSIDE_SEGMENT;18.5767;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;128_;25_202_
-1;0;24;23;0.122735;63.4471;spherefollowing;RANSAC;-3.75223;-9.36012;17.6617;-3.75556;-9.3529;17.7288;0.0673049;0.06758;unknown species;Q_01;8.03782;4;0.237921;191;128;127;9.8995;NO_ALLOM;18.6311;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;129_999_;25_202_
-1;0;25;24;0.120664;58.8539;spherefollowing;RANSAC;-3.75556;-9.3529;17.7288;-3.73431;-9.32427;17.8414;0.0617217;0.118134;unknown species;Q_01;7.94441;4;0.118134;177;129;128;9.53939;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;18.7998;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;130_997_;26_201_
-1;0;26;25;0.119245;58.5519;spherefollowing;RANSAC;-3.73431;-9.32427;17.8414;-3.70067;-9.31415;17.9356;0.0609343;0.100496;unknown species;Q_01;7.83523;4;0.178602;175;130;129;9.48683;NO_ALLOM;18.8827;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;131_;27_150_
-1;0;26;25;0.118073;58.4514;spherefollowing;RANSAC;-3.69313;-9.31695;17.9348;-3.67675;-9.29943;18.0091;0.0590706;0.0781059;unknown species;Q_01;7.7456;4;0.178602;175;131;130;9.48683;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;18.9384;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;132_740_;27_150_
-1;0;27;26;0.0652929;39.9502;spherefollowing;RANSAC;-3.73431;-9.32427;17.8414;-3.7026;-9.29855;17.9972;0.0590706;0.161029;unknown species;Q_01;7.62546;4;1.08196;123;132;131;7.93725;NO_ALLOM;19.1824;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;133_;28_149_
-1;0;27;26;0.0635277;39.7892;spherefollowing;RANSAC;-3.70897;-9.29947;17.9945;-3.69638;-9.29104;18.0625;0.0502981;0.0696806;unknown species;Q_01;7.51292;4;1.08196;123;133;132;7.93725;NO_ALLOM;19.1607;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;134_;28_149_
-1;0;27;26;0.0629738;39.7195;spherefollowing;RANSAC;-3.69799;-9.28736;18.0662;-3.6998;-9.27475;18.1313;0.0515697;0.0663263;unknown species;Q_01;7.44086;4;1.08196;123;134;133;7.93725;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.2237;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;135_;28_149_
-1;0;27;26;0.0624197;39.6532;spherefollowing;RANSAC;-3.69955;-9.27489;18.1303;-3.693;-9.2661;18.1931;0.0515697;0.0636934;unknown species;Q_01;7.37659;4;1.08196;123;135;134;7.93725;NO_ALLOM;19.2847;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;136_;28_149_
-1;0;27;26;0.0618875;39.5895;spherefollowing;RANSAC;-3.693;-9.2661;18.1931;-3.69217;-9.25684;18.2571;0.0522129;0.064715;unknown species;Q_01;7.31201;4;1.08196;123;136;135;7.93725;ALLOM_MEDIAN_INSIDE_SEGMENT;19.3505;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;137_;28_149_
-1;0;27;26;0.0613333;39.5248;spherefollowing;RANSAC;-3.69217;-9.25684;18.2571;-3.69507;-9.23719;18.3075;0.0528112;0.054197;unknown species;Q_01;7.25309;4;1.08196;123;137;136;7.93725;NO_ALLOM;19.3941;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;138_;28_149_
-1;0;27;26;0.0608584;39.4706;spherefollowing;RANSAC;-3.6971;-9.23482;18.3054;-3.69072;-9.22948;18.3593;0.0490989;0.0545667;unknown species;Q_01;7.20112;4;1.08196;123;138;137;7.93725;NO_ALLOM;19.4491;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;139_;28_149_
-1;0;27;26;0.0604451;39.416;spherefollowing;RANSAC;-3.69036;-9.22866;18.3614;-3.69991;-9.20796;18.4282;0.0516145;0.0705268;unknown species;Q_01;7.13738;4;1.08196;123;139;138;7.93725;NO_ALLOM;19.5356;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;140_;28_149_
-1;0;27;26;0.0598548;39.3455;spherefollowing;RANSAC;-3.70597;-9.20687;18.4317;-3.68442;-9.18657;18.4722;0.0555272;0.0501578;unknown species;Q_01;7.07749;4;1.08196;123;140;139;7.93725;NO_ALLOM;19.5653;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;141_;28_149_
-1;0;27;26;0.059369;39.2953;spherefollowing;RANSAC;-3.68442;-9.18657;18.4722;-3.67496;-9.17171;18.5615;0.0522129;0.0910036;unknown species;Q_01;7.00862;4;1.08196;123;141;140;7.93725;ALLOM_MEDIAN_INSIDE_SEGMENT;19.6972;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;142_;28_149_
-1;0;27;26;0.0585896;39.2043;spherefollowing;RANSAC;-3.67496;-9.17171;18.5615;-3.65657;-9.16097;18.6295;0.0561434;0.0712638;unknown species;Q_01;6.92731;4;1.08196;123;142;141;7.93725;NO_ALLOM;19.7487;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;143_;28_149_
-1;0;27;26;0.0578839;39.1331;spherefollowing;RANSAC;-3.65657;-9.16097;18.6295;-3.64604;-9.15103;18.7127;0.0522129;0.0844892;unknown species;Q_01;6.84918;4;1.08196;123;143;142;7.93725;ALLOM_MEDIAN_INSIDE_SEGMENT;19.8464;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;144_;28_149_
-1;0;27;26;0.0571603;39.0486;spherefollowing;RANSAC;-3.64604;-9.15103;18.7127;-3.62746;-9.12955;18.8021;0.0521089;0.093769;unknown species;Q_01;6.75993;4;1.08196;123;144;143;7.93725;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.9495;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;145_;28_149_
-1;0;27;26;0.0563604;38.9548;spherefollowing;RANSAC;-3.63693;-9.12895;18.8072;-3.60055;-9.12501;18.8856;0.0541428;0.0865454;unknown species;Q_01;6.66838;4;1.08196;123;145;144;7.93725;NO_ALLOM;20.0288;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;146_738_;28_149_
-1;0;28;27;0.0555535;38.6037;spherefollowing;RANSAC;-3.60055;-9.12501;18.8856;-3.61008;-9.0937;18.9785;0.0521089;0.0984713;unknown species;Q_01;6.57489;4;1.02896;121;146;145;7.87401;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;20.1392;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;147_;29_148_
-1;0;28;27;0.0547135;38.5052;spherefollowing;RANSAC;-3.61008;-9.0937;18.9785;-3.58139;-9.06999;19.024;0.0521089;0.0588136;unknown species;Q_01;6.49968;4;1.02896;121;147;146;7.87401;NO_ALLOM;20.1584;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;148_;29_148_
