"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"295",21,0,"296_307",0,0,1.53356460700171e-05,0.9956,0.00221428571428571,0,0,0,0,0,0
"296",22,0,"297_305_306",0,0,4.16553823035962e-06,0.4588,0.0017,0,0,0,0,0,0
"297",23,0,"298_299",0,0,9.09726692663264e-07,0.1287,0.0015,0,0,0,0,0,0
"298",24,0,"",0,0,2.43023554585215e-06,0.5372,0.0012,0,0,0,0,0,0
"299",24,0,"300_301_304",0,0,1.03510671299024e-05,0.9127,0.0019,0,0,0,0,0,0
"300",25,0,"",0,0,4.87261020571777e-07,0.1551,0.001,0,0,0,0,0,0
"301",25,0,"302_303",0,0,3.05190332492246e-06,0.2691,0.0019,0,0,0,0,0,0
"302",26,0,"",0,0,3.5690597411858e-06,0.3147,0.0019,0,0,0,0,0,0
"303",26,0,"",0,0,4.88009662101127e-06,0.4303,0.0019,0,0,0,0,0,0
"304",25,0,"",0,0,1.80097453733811e-06,0.1588,0.0019,0,0,0,0,0,0
"305",23,0,"",0,0,6.34877547860123e-06,0.5598,0.0019,0,0,0,0,0,0
"306",23,0,"",0,0,1.75447582447233e-06,0.1547,0.0019,0,0,0,0,0,0
"307",22,0,"",0,0,3.30934741810618e-06,0.2918,0.0019,0,0,0,0,0,0
"308",21,0,"",0,0,0.000216287208395873,0.8643,0.008925,0,0,0,0,0,0
"309",19,0,"",0,0,0.000276084584753545,0.4876,0.013425,0,0,0,0,0,0
"310",18,0,"",0,0,0.000350123690269709,0.2182,0.0226,0,0,0,0,0,0
"311",17,0,"312_419_420_421",0,0,0.00827811066645324,1.2626,0.0456833333333333,0,0,0,0,0,0
"312",18,0,"313_395_416",0,0,0.00800207974420375,1.3894,0.0428166666666667,0,0,0,0,0,0
"313",19,0,"314_389_390",0,0,0.000884790256993098,0.2286,0.0351,0,0,0,0,0,0
"314",20,0,"315_388",0,0,0.0013092149265178,0.4057,0.03205,0,0,0,0,0,0
"315",21,0,"316_361",0,0,0.00262153424347258,0.6684,0.0353333333333333,0,0,0,0,0,0
"316",22,0,"317_352",0,0,0.000290632053905434,0.1661,0.0236,0,0,0,0,0,0
"317",23,0,"318_351",0,0,0.000787050853190741,0.323,0.02785,0,0,0,0,0,0
"318",24,0,"319_339_340",0,0,0.000664746327978723,0.3332,0.0252,0,0,0,0,0,0
"319",25,0,"320_338",0,0,0.000167777069824228,0.1211,0.021,0,0,0,0,0,0
"320",26,0,"321_335",0,0,0.000510506514416501,0.3738,0.02085,0,0,0,0,0,0
"321",27,0,"322_329",0,0,0.000132477299104848,0.1346,0.0177,0,0,0,0,0,0
"322",28,0,"323_328",0,0,0.000231979408133633,0.3611,0.0143,0,0,0,0,0,0
"323",29,0,"324_325_326_327",0,0,9.6399079425019e-05,0.3195,0.0098,0,0,0,0,0,0
"324",30,0,"",0,0,2.68998870963626e-05,0.2192,0.00625,0,0,0,0,0,0
"325",30,0,"",0,0,3.18331693102028e-05,0.2594,0.00625,0,0,0,0,0,0
"326",30,0,"",0,0,2.19297893436131e-05,0.1787,0.00625,0,0,0,0,0,0
"327",30,0,"",0,0,3.78049583827623e-05,0.5687,0.0046,0,0,0,0,0,0
"328",29,0,"",0,0,0.000129858021362658,0.3973,0.0102,0,0,0,0,0,0
"329",28,0,"330_331_334",0,0,0.00039084991513008,0.4408,0.0168,0,0,0,0,0,0
"330",29,0,"",0,0,0.000503505886932963,0.8033,0.014125,0,0,0,0,0,0
"331",29,0,"332_333",0,0,0.00011536301445189,0.2313,0.0126,0,0,0,0,0,0
"332",30,0,"",0,0,5.77463999637974e-06,0.2941,0.0025,0,0,0,0,0,0
"333",30,0,"",0,0,2.2484089595218e-05,0.1643,0.0066,0,0,0,0,0,0
"334",29,0,"",0,0,9.33731602129344e-05,0.2064,0.012,0,0,0,0,0,0
"335",27,0,"336_337",0,0,0.00024872164967659,0.224,0.0188,0,0,0,0,0,0
"336",28,0,"",0,0,9.87635677198168e-05,0.4995,0.00793333333333333,0,0,0,0,0,0
"337",28,0,"",0,0,0.000144076052898716,0.4408,0.0102,0,0,0,0,0,0
"338",26,0,"",0,0,8.08881191491914e-05,0.1152,0.01495,0,0,0,0,0,0
"339",25,0,"",0,0,0.000410644228858564,0.7559,0.01315,0,0,0,0,0,0
"340",25,0,"341_347_350",0,0,0.00066319075895152,0.5148,0.02025,0,0,0,0,0,0
"341",26,0,"342_343_344_345_346",0,0,3.84784278830976e-05,0.1329,0.0096,0,0,0,0,0,0
"342",27,0,"",0,0,3.9097183405778e-06,0.2822,0.0021,0,0,0,0,0,0
"343",27,0,"",0,0,3.75014553996843e-05,0.2544,0.00685,0,0,0,0,0,0
"344",27,0,"",0,0,6.20749326604051e-05,0.4211,0.00685,0,0,0,0,0,0
"345",27,0,"",0,0,3.3403418999876e-05,0.2266,0.00685,0,0,0,0,0,0
"346",27,0,"",0,0,2.89515952849764e-05,0.1964,0.00685,0,0,0,0,0,0
"347",26,0,"348_349",0,0,4.09026409958328e-05,0.0515,0.0159,0,0,0,0,0,0
"348",27,0,"",0,0,3.64292109774581e-05,0.1858,0.0079,0,0,0,0,0,0
"349",27,0,"",0,0,0.000106465200959648,0.2654,0.0113,0,0,0,0,0,0
"350",26,0,"",0,0,0.0001425543794964,0.5893,0.008775,0,0,0,0,0,0
"351",24,0,"",0,0,0.000412546932093016,0.6748,0.01395,0,0,0,0,0,0
"352",23,0,"353_356",0,0,0.000712546344372158,0.4672,0.0220333333333333,0,0,0,0,0,0
"353",24,0,"354_355",0,0,0.000334959285362685,0.2613,0.0202,0,0,0,0,0,0
"354",25,0,"",0,0,0.000159295083818801,0.2587,0.014,0,0,0,0,0,0
"355",25,0,"",0,0,0.000339156289785062,0.3332,0.018,0,0,0,0,0,0
"356",24,0,"357_360",0,0,0.00041347095853004,0.4423,0.01725,0,0,0,0,0,0
"357",25,0,"358_359",0,0,2.22335789970208e-05,0.1003,0.0084,0,0,0,0,0,0
"358",26,0,"",0,0,3.65995544143211e-06,0.1864,0.0025,0,0,0,0,0,0
"359",26,0,"",0,0,2.31284051157281e-05,0.2045,0.006,0,0,0,0,0,0
"360",25,0,"",0,0,8.81517955235563e-05,0.2697,0.0102,0,0,0,0,0,0
"361",22,0,"362_386_387",0,0,0.00132877598830149,0.6315,0.02588,0,0,0,0,0,0
"362",23,0,"363_383",0,0,0.000843434717717139,0.3449,0.0279,0,0,0,0,0,0
"363",24,0,"364_380",0,0,0.000700384154487982,0.3442,0.02545,0,0,0,0,0,0
"364",25,0,"365_370_379",0,0,0.000238150630220232,0.1433,0.023,0,0,0,0,0,0
"365",26,0,"366_369",0,0,0.000214050844656014,0.1545,0.021,0,0,0,0,0,0
"366",27,0,"367_368",0,0,0.000177750815968471,0.1618,0.0187,0,0,0,0,0,0
"367",28,0,"",0,0,0.000298136066633838,0.7951,0.010925,0,0,0,0,0,0
"368",28,0,"",0,0,0.00015923815313337,0.679,0.00864,0,0,0,0,0,0
"369",27,0,"",0,0,0.000146406101876748,0.3834,0.011025,0,0,0,0,0,0
"370",26,0,"371_375",0,0,0.0011158090593593,0.7595,0.021625,0,0,0,0,0,0
"371",27,0,"372_373_374",0,0,0.000168688521251258,0.2046,0.0162,0,0,0,0,0,0
"372",28,0,"",0,0,5.36972200421414e-05,0.0996,0.0131,0,0,0,0,0,0
"373",28,0,"",0,0,0.000167051790748646,0.3986,0.01155,0,0,0,0,0,0
"374",28,0,"",0,0,9.27041046502774e-05,0.2212,0.01155,0,0,0,0,0,0
"375",27,0,"376_377_378",0,0,0.000254837506428656,0.4119,0.0140333333333333,0,0,0,0,0,0
"376",28,0,"",0,0,1.01615853619212e-05,0.7927,0.00202,0,0,0,0,0,0
"377",28,0,"",0,0,2.44170461705747e-05,0.4155,0.004325,0,0,0,0,0,0
"378",28,0,"",0,0,2.46205124005322e-05,0.229,0.00585,0,0,0,0,0,0
"379",26,0,"",0,0,0.000126979437316824,0.6191,0.00808,0,0,0,0,0,0
"380",25,0,"381_382",0,0,0.000905130341549132,0.5376,0.02315,0,0,0,0,0,0
"381",26,0,"",0,0,0.000472939606290073,0.5001,0.01735,0,0,0,0,0,0
"382",26,0,"",0,0,0.000172963876994417,0.2047,0.0164,0,0,0,0,0,0
"383",24,0,"384_385",0,0,0.000287415615948465,0.4412,0.0144,0,0,0,0,0,0
"384",25,0,"",0,0,4.67595593038101e-06,0.4123,0.0019,0,0,0,0,0,0
"385",25,0,"",0,0,5.17269827758132e-06,0.4561,0.0019,0,0,0,0,0,0
"386",23,0,"",0,0,4.57207759849374e-05,0.15,0.00985,0,0,0,0,0,0
"387",23,0,"",0,0,0.00042110104906577,0.6203,0.0147,0,0,0,0,0,0
"388",21,0,"",0,0,0.000588043539093609,0.7498,0.0158,0,0,0,0,0,0
"389",20,0,"",0,0,7.83033078200046e-05,0.3293,0.0087,0,0,0,0,0,0
"390",20,0,"391_394",0,0,0.00141041968059006,0.4612,0.0312,0,0,0,0,0,0
"391",21,0,"392_393",0,0,0.000933810282531955,0.5139,0.02405,0,0,0,0,0,0
"392",22,0,"",0,0,7.32597290004858e-05,0.2156,0.0104,0,0,0,0,0,0
"393",22,0,"",0,0,0.000243351006714489,0.4765,0.01275,0,0,0,0,0,0
"394",21,0,"",0,0,0.000346753659847907,0.2142,0.0227,0,0,0,0,0,0
"395",19,0,"396_415",0,0,0.00152033885375642,0.5118,0.03075,0,0,0,0,0,0
"396",20,0,"397_414",0,0,0.000661926189368634,0.2594,0.0285,0,0,0,0,0,0
"397",21,0,"398_408",0,0,0.00130208946686842,0.5902,0.0265,0,0,0,0,0,0
"398",22,0,"399_404_407",0,0,0.00106796107706378,0.4295,0.0281333333333333,0,0,0,0,0,0
"399",23,0,"400_403",0,0,0.000324681231987644,0.1694,0.0247,0,0,0,0,0,0
"400",24,0,"401_402",0,0,0.000538069894885727,0.4023,0.0206333333333333,0,0,0,0,0,0
"401",25,0,"",0,0,0.000200001978459574,0.5167,0.0111,0,0,0,0,0,0
"402",25,0,"",0,0,0.000107642252054391,0.1937,0.0133,0,0,0,0,0,0
"403",24,0,"",0,0,0.000222684610427314,0.5753,0.0111,0,0,0,0,0,0
"404",23,0,"405_406",0,0,0.000309912939502736,0.269,0.01915,0,0,0,0,0,0
"405",24,0,"",0,0,5.15107469534666e-05,0.198,0.0091,0,0,0,0,0,0
"406",24,0,"",0,0,8.95107094900243e-05,0.63,0.006725,0,0,0,0,0,0
"407",23,0,"",0,0,9.84641307430307e-05,0.3297,0.00975,0,0,0,0,0,0
"408",22,0,"409_413",0,0,0.00139151665580875,0.5583,0.0281666666666667,0,0,0,0,0,0
"409",23,0,"410_411_412",0,0,0.000640106475933815,0.3582,0.02385,0,0,0,0,0,0
"410",24,0,"",0,0,0.000244980522462306,0.4175,0.0136666666666667,0,0,0,0,0,0
"411",24,0,"",0,0,0.000130808021262521,0.6879,0.00778,0,0,0,0,0,0
"412",24,0,"",0,0,0.000307917674738533,0.716,0.0117,0,0,0,0,0,0
"413",23,0,"",0,0,0.000415998620361868,0.3046,0.02085,0,0,0,0,0,0
"414",21,0,"",0,0,0.000123556153003968,0.1345,0.0171,0,0,0,0,0,0
"415",20,0,"",0,0,0.000368049492287387,0.3178,0.0192,0,0,0,0,0,0
"416",19,0,"417_418",0,0,0.00134429042469188,1.0978,0.0197428571428571,0,0,0,0,0,0
"417",20,0,"",0,0,5.98791581012811e-05,0.1832,0.0102,0,0,0,0,0,0
"418",20,0,"",0,0,7.99935262937386e-05,0.2521,0.01005,0,0,0,0,0,0
"419",18,0,"",0,0,0.00133267962577532,0.44,0.03105,0,0,0,0,0,0
"420",18,0,"",0,0,0.000229460945670494,0.2766,0.01625,0,0,0,0,0,0
"421",18,0,"",0,0,0.000416291482181579,0.5909,0.014975,0,0,0,0,0,0
"422",17,0,"",0,0,0.000494834319751709,0.1899,0.0288,0,0,0,0,0,0
"423",16,0,"424_571",0,0,0.00854597084562221,1.1555,0.04852,0,0,0,0,0,0
"424",17,0,"425_569_570",0,0,0.00620472821705279,1.3454,0.0383142857142857,0,0,0,0,0,0
"425",18,0,"426_567_568",0,0,0.00181949868080941,0.2978,0.0441,0,0,0,0,0,0
"426",19,0,"427_526",0,0,0.000461889241841232,0.1418,0.0322,0,0,0,0,0,0
"427",20,0,"428_525",0,0,0.000431738475507639,0.1385,0.0315,0,0,0,0,0,0
"428",21,0,"429_485_520_524",0,0,0.000947909590140041,0.3191,0.03075,0,0,0,0,0,0
"429",22,0,"430_482",0,0,0.000772346809417191,0.2825,0.0295,0,0,0,0,0,0
"430",23,0,"431_476_477",0,0,0.000433116990656071,0.1595,0.0294,0,0,0,0,0,0
"431",24,0,"432_464_465",0,0,0.00167107173885536,0.4855,0.0331,0,0,0,0,0,0
"432",25,0,"433_463",0,0,0.000300043630893873,0.1446,0.0257,0,0,0,0,0,0
"433",26,0,"434_461_462",0,0,0.00125785064611163,0.6206,0.0254,0,0,0,0,0,0
"434",27,0,"435_453_454",0,0,0.000465258984021909,0.3473,0.02065,0,0,0,0,0,0
"435",28,0,"436_452",0,0,0.000256852393056975,0.1984,0.0203,0,0,0,0,0,0
"436",29,0,"437_446",0,0,0.000144226547753193,0.1356,0.0184,0,0,0,0,0,0
"437",30,0,"438_445",0,0,0.000139499201650185,0.1631,0.0165,0,0,0,0,0,0
"438",31,0,"439_442_443_444",0,0,0.000226620540122598,0.4161,0.0131666666666667,0,0,0,0,0,0
"439",32,0,"440_441",0,0,5.74619413153854e-05,0.2161,0.0092,0,0,0,0,0,0
"440",33,0,"",0,0,2.88033466692461e-05,0.231,0.0063,0,0,0,0,0,0
"441",33,0,"",0,0,2.3303838718088e-05,0.1729,0.00655,0,0,0,0,0,0
"442",32,0,"",0,0,8.08089896951805e-05,0.7205,0.005975,0,0,0,0,0,0
"443",32,0,"",0,0,7.19564549961074e-05,0.3491,0.0081,0,0,0,0,0,0
"444",32,0,"",0,0,6.09748227476739e-05,0.4367,0.00666666666666667,0,0,0,0,0,0
"445",31,0,"",0,0,0.000118588726390372,0.2711,0.0118,0,0,0,0,0,0
"446",30,0,"447_451",0,0,0.000251293457953783,0.2642,0.0174,0,0,0,0,0,0
"447",31,0,"448_449_450",0,0,0.000422485293301104,0.537,0.015825,0,0,0,0,0,0
"448",32,0,"",0,0,8.17000229298071e-05,0.8597,0.0055,0,0,0,0,0,0
"449",32,0,"",0,0,0.000146292082091075,0.5384,0.0093,0,0,0,0,0,0
"450",32,0,"",0,0,5.37183221199956e-05,0.1977,0.0093,0,0,0,0,0,0
"451",31,0,"",0,0,0.000116090004124672,0.2384,0.01245,0,0,0,0,0,0
"452",29,0,"",0,0,0.000203086752268431,0.5441,0.0109,0,0,0,0,0,0
"453",28,0,"",0,0,0.000268766091514366,0.3384,0.0159,0,0,0,0,0,0
"454",28,0,"455_460",0,0,0.000300119726551128,0.2916,0.0181,0,0,0,0,0,0
"455",29,0,"456_459",0,0,5.34783295740025e-05,0.2249,0.0087,0,0,0,0,0,0
"456",30,0,"457_458",0,0,4.01927510118644e-06,0.2047,0.0025,0,0,0,0,0,0
"457",31,0,"",0,0,1.56961508795715e-06,0.1384,0.0019,0,0,0,0,0,0
"458",31,0,"",0,0,4.77575804580025e-06,0.4211,0.0019,0,0,0,0,0,0
"459",30,0,"",0,0,1.98313036257856e-05,0.1616,0.00625,0,0,0,0,0,0
"460",29,0,"",0,0,0.000117374210232439,0.3294,0.01065,0,0,0,0,0,0
"461",27,0,"",0,0,0.000187090337387807,0.1759,0.0184,0,0,0,0,0,0
"462",27,0,"",0,0,0.000239827995303956,0.7013,0.0104333333333333,0,0,0,0,0,0
"463",26,0,"",0,0,0.000262180320569163,0.2492,0.0183,0,0,0,0,0,0
"464",25,0,"",0,0,0.000502698867958041,0.5647,0.0168333333333333,0,0,0,0,0,0
"465",25,0,"466_475",0,0,0.00169580861497512,0.8753,0.0248333333333333,0,0,0,0,0,0
"466",26,0,"467_470",0,0,0.000217196747574724,0.1598,0.0208,0,0,0,0,0,0
"467",27,0,"468_469",0,0,0.000167081939042546,0.1777,0.0173,0,0,0,0,0,0
"468",28,0,"",0,0,0.000139276063748778,0.6813,0.00806666666666667,0,0,0,0,0,0
"469",28,0,"",0,0,8.01640645093461e-05,0.1673,0.01235,0,0,0,0,0,0
"470",27,0,"471_474",0,0,0.000531869474837006,0.4407,0.0196,0,0,0,0,0,0
"471",28,0,"472_473",0,0,9.57202126685048e-05,0.141,0.0147,0,0,0,0,0,0
"472",29,0,"",0,0,6.5112467474994e-05,0.3751,0.00743333333333333,0,0,0,0,0,0
"473",29,0,"",0,0,6.08555556732389e-05,0.1757,0.0105,0,0,0,0,0,0
"474",28,0,"",0,0,0.000187507276998421,0.318,0.0137,0,0,0,0,0,0
"475",26,0,"",0,0,0.000235325697539753,0.2654,0.0168,0,0,0,0,0,0
"476",24,0,"",0,0,0.000237324664670899,0.1763,0.0207,0,0,0,0,0,0
"477",24,0,"478_481",0,0,0.000609226583469903,0.4261,0.0213333333333333,0,0,0,0,0,0
"478",25,0,"479_480",0,0,0.000135508929732376,0.1288,0.0183,0,0,0,0,0,0
"479",26,0,"",0,0,0.000104853256052277,0.2397,0.0118,0,0,0,0,0,0
"480",26,0,"",0,0,9.53942590789261e-05,0.1783,0.01305,0,0,0,0,0,0
"481",25,0,"",0,0,0.000119175723552917,0.1539,0.0157,0,0,0,0,0,0
"482",23,0,"483_484",0,0,0.00107329591642887,0.5981,0.0239,0,0,0,0,0,0
"483",24,0,"",0,0,5.38825677255179e-05,0.9064,0.00435,0,0,0,0,0,0
"484",24,0,"",0,0,0.000146302522388862,0.2613,0.01335,0,0,0,0,0,0
"485",22,0,"486_519",0,0,0.00321649661992854,1.3153,0.0279,0,0,0,0,0,0
"486",23,0,"487_506_514",0,0,0.000492586950031037,0.2216,0.0266,0,0,0,0,0,0
"487",24,0,"488_498_505",0,0,0.000300194144597906,0.1579,0.0246,0,0,0,0,0,0
"488",25,0,"489_495",0,0,0.000536727966725339,0.3498,0.0221,0,0,0,0,0,0
"489",26,0,"490_494",0,0,0.000365305273405364,0.367,0.0178,0,0,0,0,0,0
"490",27,0,"491_492_493",0,0,0.00010420593716919,0.1645,0.0142,0,0,0,0,0,0
"491",28,0,"",0,0,9.29044345890188e-05,0.2444,0.011,0,0,0,0,0,0
"492",28,0,"",0,0,0.000100559524348289,0.3107,0.01015,0,0,0,0,0,0
"493",28,0,"",0,0,5.66395776020295e-05,0.175,0.01015,0,0,0,0,0,0
"494",27,0,"",0,0,8.2637145881206e-05,0.1842,0.01195,0,0,0,0,0,0
"495",26,0,"496_497",0,0,0.000953168507508138,0.8849,0.0185166666666667,0,0,0,0,0,0
"496",27,0,"",0,0,6.24859134551532e-05,0.2071,0.0098,0,0,0,0,0,0
"497",27,0,"",0,0,0.000103167167202086,0.3317,0.00995,0,0,0,0,0,0
"498",25,0,"499_504",0,0,0.000735115087235754,0.5231,0.02115,0,0,0,0,0,0
"499",26,0,"500_501_502_503",0,0,0.000287273831945018,0.3003,0.01745,0,0,0,0,0,0
"500",27,0,"",0,0,5.26341930527609e-05,0.1549,0.0104,0,0,0,0,0,0
"501",27,0,"",0,0,0.000106352388723652,0.2723,0.01115,0,0,0,0,0,0
"502",27,0,"",0,0,0.000103141151869671,0.4853,0.008225,0,0,0,0,0,0
"503",27,0,"",0,0,6.05384511647672e-05,0.155,0.01115,0,0,0,0,0,0
"504",26,0,"",0,0,0.000156537129893697,0.2101,0.0154,0,0,0,0,0,0
"505",25,0,"",0,0,0.000205135098952906,0.212,0.01755,0,0,0,0,0,0
"506",24,0,"507_513",0,0,0.000457951836644598,0.3213,0.0213,0,0,0,0,0,0
"507",25,0,"508_511_512",0,0,0.000650441890078321,0.4201,0.0222,0,0,0,0,0,0
"508",26,0,"509_510",0,0,0.000193860378450107,0.1803,0.0185,0,0,0,0,0,0
"509",27,0,"",0,0,0.000120838298367494,0.1601,0.0155,0,0,0,0,0,0
"510",27,0,"",0,0,0.000105825500438746,0.1948,0.01315,0,0,0,0,0,0
"511",26,0,"",0,0,0.000111967204246435,0.6269,0.00754,0,0,0,0,0,0
"512",26,0,"",0,0,0.00011691236234024,0.1643,0.01505,0,0,0,0,0,0
"513",25,0,"",0,0,0.000168320804114341,0.2319,0.0152,0,0,0,0,0,0
"514",24,0,"515_518",0,0,0.000911540683800714,0.5069,0.023925,0,0,0,0,0,0
"515",25,0,"516_517",0,0,0.000284306142938166,0.3059,0.0172,0,0,0,0,0,0
"516",26,0,"",0,0,7.63725101078496e-05,0.2205,0.0105,0,0,0,0,0,0
"517",26,0,"",0,0,9.21665530145069e-05,0.2661,0.0105,0,0,0,0,0,0
"518",25,0,"",0,0,8.43221783708671e-05,0.2012,0.01155,0,0,0,0,0,0
"519",23,0,"",0,0,0.000130550905120195,0.2367,0.01325,0,0,0,0,0,0
"520",22,0,"521_522_523",0,0,0.000514079226259146,0.354,0.0215,0,0,0,0,0,0
"521",23,0,"",0,0,0.000304400501192548,0.5675,0.0130666666666667,0,0,0,0,0,0
"522",23,0,"",0,0,9.30277593794318e-05,0.1438,0.01435,0,0,0,0,0,0
"523",23,0,"",0,0,0.000224256009590832,0.5429,0.0114666666666667,0,0,0,0,0,0
"524",22,0,"",0,0,0.000107958235014285,0.1334,0.01605,0,0,0,0,0,0
"525",21,0,"",0,0,0.000638240073017077,0.4013,0.0225,0,0,0,0,0,0
"526",20,0,"527_566",0,0,0.00106552367589415,0.367,0.0304,0,0,0,0,0,0
"527",21,0,"528_554",0,0,0.00210299394726776,0.7149,0.0306,0,0,0,0,0,0
"528",22,0,"529_548_551",0,0,0.00202478603783567,0.6997,0.03035,0,0,0,0,0,0
"529",23,0,"530_547",0,0,0.000411502594438332,0.1624,0.0284,0,0,0,0,0,0
"530",24,0,"531_546",0,0,0.00019108575209279,0.1476,0.0203,0,0,0,0,0,0
"531",25,0,"532_538_539",0,0,0.00149259230429832,0.8714,0.02335,0,0,0,0,0,0
"532",26,0,"533_536_537",0,0,0.000119420441054261,0.1363,0.0167,0,0,0,0,0,0
"533",27,0,"534_535",0,0,0.000166534950062445,0.2724,0.01395,0,0,0,0,0,0
"534",28,0,"",0,0,8.61906877254794e-05,0.4688,0.00765,0,0,0,0,0,0
"535",28,0,"",0,0,4.55396600268652e-05,0.1676,0.0093,0,0,0,0,0,0
"536",27,0,"",0,0,0.000155267073911941,0.6346,0.008825,0,0,0,0,0,0
"537",27,0,"",0,0,7.09728364734354e-05,0.1582,0.01195,0,0,0,0,0,0
"538",26,0,"",0,0,0.00060396906280503,0.7491,0.01602,0,0,0,0,0,0
"539",26,0,"540_541",0,0,0.000433444443396211,0.7423,0.0136333333333333,0,0,0,0,0,0
"540",27,0,"",0,0,5.2327152636355e-06,0.2665,0.0025,0,0,0,0,0,0
"541",27,0,"542_543_544_545",0,0,5.51134877094915e-05,0.4283,0.0064,0,0,0,0,0,0
"542",28,0,"",0,0,3.77187467971625e-06,0.1921,0.0025,0,0,0,0,0,0
"543",28,0,"",0,0,9.25452877168604e-06,0.2273,0.0036,0,0,0,0,0,0
"544",28,0,"",0,0,7.88650340112444e-06,0.1937,0.0036,0,0,0,0,0,0
"545",28,0,"",0,0,8.50537202114041e-06,0.2089,0.0036,0,0,0,0,0,0
"546",25,0,"",0,0,0.000266390397158572,0.7137,0.0109,0,0,0,0,0,0
"547",24,0,"",0,0,0.000219890614035521,1.1015,0.00797142857142857,0,0,0,0,0,0
"548",23,0,"549_550",0,0,0.00137228616188121,0.5532,0.0281,0,0,0,0,0,0
"549",24,0,"",0,0,0.00106298935728929,0.6528,0.0227666666666667,0,0,0,0,0,0
"550",24,0,"",0,0,0.000193533178782708,0.7252,0.00921666666666667,0,0,0,0,0,0
"551",23,0,"552_553",0,0,0.000850949894291387,0.6084,0.0211,0,0,0,0,0,0
"552",24,0,"",0,0,5.89559586885229e-05,0.1858,0.01005,0,0,0,0,0,0
"553",24,0,"",0,0,0.000125463864722508,0.3954,0.01005,0,0,0,0,0,0
"554",22,0,"555_565",0,0,0.00173599378563109,0.6718,0.02868,0,0,0,0,0,0
"555",23,0,"556_564",0,0,0.000367603175643869,0.1525,0.0277,0,0,0,0,0,0
"556",24,0,"557_560_563",0,0,0.000239915438742942,0.1304,0.0242,0,0,0,0,0,0
"557",25,0,"558_559",0,0,0.000573231576201888,0.4204,0.0208333333333333,0,0,0,0,0,0
"558",26,0,"",0,0,0.000165327595164966,0.3212,0.0128,0,0,0,0,0,0
"559",26,0,"",0,0,8.87701552055624e-05,0.1698,0.0129,0,0,0,0,0,0
"560",25,0,"561_562",0,0,0.000845077428241367,0.5085,0.023,0,0,0,0,0,0
"561",26,0,"",0,0,4.07320654738126e-05,1.2466,0.003225,0,0,0,0,0,0
"562",26,0,"",0,0,0.000254924119614517,0.323,0.01585,0,0,0,0,0,0
"563",25,0,"",0,0,0.0003612511932973,0.5021,0.0151333333333333,0,0,0,0,0,0
"564",24,0,"",0,0,0.000197266493205129,0.1875,0.0183,0,0,0,0,0,0
"565",23,0,"",0,0,0.000226658332812014,0.7543,0.00978,0,0,0,0,0,0
"566",21,0,"",0,0,0.000572795099724693,0.2183,0.0289,0,0,0,0,0,0
"567",19,0,"",0,0,0.000620174143400679,0.2041,0.0311,0,0,0,0,0,0
"568",19,0,"",0,0,0.000341204581491666,0.6094,0.01335,0,0,0,0,0,0
"569",18,0,"",0,0,0.000116602225098876,0.1921,0.0139,0,0,0,0,0,0
"570",18,0,"",0,0,0.00140278414560639,1.181,0.0194444444444444,0,0,0,0,0,0
"571",17,0,"572_596_601",0,0,0.00503781861199905,1.0516,0.03905,0,0,0,0,0,0
"572",18,0,"573_588",0,0,0.00049175083399584,0.1608,0.0312,0,0,0,0,0,0
"573",19,0,"574_587",0,0,0.000887947865486036,0.2726,0.0322,0,0,0,0,0,0
"574",20,0,"575_586",0,0,0.000307637249895089,0.1258,0.0279,0,0,0,0,0,0
"575",21,0,"576_585",0,0,0.000250612357524893,0.1119,0.0267,0,0,0,0,0,0
"576",22,0,"577_584",0,0,0.000419559334462169,0.2439,0.0234,0,0,0,0,0,0
"577",23,0,"578_583",0,0,0.000191130727133219,0.1257,0.022,0,0,0,0,0,0
"578",24,0,"579_582",0,0,0.000180921355256771,0.1344,0.0207,0,0,0,0,0,0
"579",25,0,"580_581",0,0,0.000214892157670858,0.2353,0.01705,0,0,0,0,0,0
"580",26,0,"",0,0,0.000119282346065987,0.3,0.01125,0,0,0,0,0,0
"581",26,0,"",0,0,7.36767290867583e-05,0.1853,0.01125,0,0,0,0,0,0
"582",25,0,"",0,0,0.000123917235882599,0.1813,0.01475,0,0,0,0,0,0
"583",24,0,"",0,0,0.000150539015845497,0.1097,0.0209,0,0,0,0,0,0
"584",23,0,"",0,0,0.000123994047037581,0.1731,0.0151,0,0,0,0,0,0
"585",22,0,"",0,0,0.000580762777167597,0.5094,0.01905,0,0,0,0,0,0
"586",21,0,"",0,0,0.000324690203590865,0.2623,0.01985,0,0,0,0,0,0
"587",20,0,"",0,0,0.000114973026564651,0.2419,0.0123,0,0,0,0,0,0
"588",19,0,"589_590_591",0,0,0.000454375702036757,0.2758,0.0229,0,0,0,0,0,0
"589",20,0,"",0,0,8.42732229325462e-06,0.4292,0.0025,0,0,0,0,0,0
"590",20,0,"",0,0,0.000108198419982828,0.2627,0.01145,0,0,0,0,0,0
"591",20,0,"592_595",0,0,0.000165963502998136,0.3055,0.01315,0,0,0,0,0,0
"592",21,0,"593_594",0,0,1.22315019702277e-05,0.0842,0.0068,0,0,0,0,0,0
"593",22,0,"",0,0,2.3699389580518e-06,0.1207,0.0025,0,0,0,0,0,0
