"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"1180",18,0,"",0,0,0.000944112963241692,0.562677,0.0231104,0,0,0,0,0,0
"1181",18,0,"",0,0,0.032408062050236,4.137304,0.0499336,0,0,0,0,0,0
"1182",18,0,"",0,0,0.0167268200966071,2.832155,0.0433584,0,0,0,0,0,0
"1183",18,0,"",0,0,0.00479158855482471,0.810686,0.0433749,0,0,0,0,0,0
"1184",17,0,"",0,0,0.00303815680896673,0.47372,0.0451824,0,0,0,0,0,0
"1185",17,0,"",0,0,0.00667702658801286,0.751711,0.053173,0,0,0,0,0,0
"1186",17,0,"",0,0,0.00903967119688846,1.750864,0.0405392,0,0,0,0,0,0
"1187",17,0,"",0,0,0.00957154820753602,1.13598,0.0517882,0,0,0,0,0,0
"1188",16,0,"",0,0,0.00781028159635628,0.81045,0.0553854,0,0,0,0,0,0
"1189",15,0,"",0,0,0.00452504376071068,0.627002,0.0479294,0,0,0,0,0,0
"1190",14,0,"",0,0,0.00550942618519917,1.525955,0.0339006,0,0,0,0,0,0
"1191",14,0,"",0,0,0.00825430211010075,1.692906,0.0393957,0,0,0,0,0,0
"1192",13,0,"",0,0,0.00599354298071531,1.124042,0.04119795,0,0,0,0,0,0
"1193",12,0,"",0,0,0.00316234396913153,0.920458,0.0330695,0,0,0,0,0,0
"1194",11,0,"1195_1266",0,0,0.00429038020899333,0.705989,0.0439819,0,0,0,0,0,0
"1195",12,0,"1196_1230_1231",0,0,0.0207049095031393,1.717412,0.0619476,0,0,0,0,0,0
"1196",13,0,"1197_1229",0,0,0.00547716224361455,0.486034,0.0598921,0,0,0,0,0,0
"1197",14,0,"1198_1209_1210",0,0,0.00843699121850203,0.907506,0.0543994,0,0,0,0,0,0
"1198",15,0,"1199_1204_1208",0,0,0.0081182829748391,0.770133,0.0579261,0,0,0,0,0,0
"1199",16,0,"1200_1203",0,0,0.0103675917279726,1.294571,0.0504895,0,0,0,0,0,0
"1200",17,0,"1201_1202",0,0,0.00725212721733334,1.370679,0.04103835,0,0,0,0,0,0
"1201",18,0,"",0,0,0.00238894160188337,0.678893,0.0334678,0,0,0,0,0,0
"1202",18,0,"",0,0,0.00126888027517639,1.438433,0.01675678,0,0,0,0,0,0
"1203",17,0,"",0,0,0.008835409357818,1.4702171,0.0437368666666667,0,0,0,0,0,0
"1204",16,0,"1205_1206_1207",0,0,0.00878559980048786,1.12629,0.0498294,0,0,0,0,0,0
"1205",17,0,"",0,0,0.000243720266018108,0.483803,0.012663,0,0,0,0,0,0
"1206",17,0,"",0,0,0.00174799978239962,0.813427,0.0261539,0,0,0,0,0,0
"1207",17,0,"",0,0,0.00126771438305603,0.665661,0.0246212,0,0,0,0,0,0
"1208",16,0,"",0,0,0.00475164849627128,1.154072,0.03620185,0,0,0,0,0,0
"1209",15,0,"",0,0,0.00147827097939808,1.458802,0.0179599,0,0,0,0,0,0
"1210",15,0,"1211_1228",0,0,0.0114981957470261,1.422715,0.0507202,0,0,0,0,0,0
"1211",16,0,"1212_1218_1227",0,0,0.00782035782078827,0.992037,0.0500927,0,0,0,0,0,0
"1212",17,0,"1213_1217",0,0,0.00858570840490117,1.126561,0.04925335,0,0,0,0,0,0
"1213",18,0,"1214_1215_1216",0,0,0.00285744803698053,0.771362,0.0343388,0,0,0,0,0,0
"1214",19,0,"",0,0,0.00182940320584324,1.034496,0.0237255,0,0,0,0,0,0
"1215",19,0,"",0,0,0.00172146210960974,0.899077,0.0246874,0,0,0,0,0,0
"1216",19,0,"",0,0,0.00184459969079631,0.950203,0.0248581,0,0,0,0,0,0
"1217",18,0,"",0,0,0.00373251454009237,0.712995,0.0408209,0,0,0,0,0,0
"1218",17,0,"1219_1226",0,0,0.00238593619534734,0.340741,0.0472109,0,0,0,0,0,0
"1219",18,0,"1220_1221_1224_1225",0,0,0.00792856646785341,1.08555,0.0482167,0,0,0,0,0,0
"1220",19,0,"",0,0,0.00664105171875102,1.63242,0.0359855,0,0,0,0,0,0
"1221",19,0,"1222_1223",0,0,0.0038583349733907,0.850199,0.0380071,0,0,0,0,0,0
"1222",20,0,"",0,0,0.00292751768808674,1.240255,0.02741065,0,0,0,0,0,0
"1223",20,0,"",0,0,0.00488261626828527,0.769149,0.0449517,0,0,0,0,0,0
"1224",19,0,"",0,0,0.000862835166308589,0.849106,0.0179849,0,0,0,0,0,0
"1225",19,0,"",0,0,0.00226212373729795,0.569834,0.0355475,0,0,0,0,0,0
"1226",18,0,"",0,0,0.00254928319647826,0.555521,0.0382194,0,0,0,0,0,0
"1227",17,0,"",0,0,0.00489500758931699,1.345685,0.0340275,0,0,0,0,0,0
"1228",16,0,"",0,0,0.00562207286061264,1.296494,0.0371525,0,0,0,0,0,0
"1229",14,0,"",0,0,0.00676167922290143,1.555831,0.03719385,0,0,0,0,0,0
"1230",13,0,"",0,0,0.0118585143528085,1.20312,0.0560126,0,0,0,0,0,0
"1231",13,0,"1232_1257_1260_1263",0,0,0.0129867802250561,1.4077,0.0541902,0,0,0,0,0,0
"1232",14,0,"1233_1244_1245_1250",0,0,0.015945745533106,1.50037,0.0581632,0,0,0,0,0,0
"1233",15,0,"1234_1242_1243",0,0,0.00608755021118289,1.01536,0.0436854,0,0,0,0,0,0
"1234",16,0,"1235_1241",0,0,0.00252085957529781,0.384627,0.0456751,0,0,0,0,0,0
"1235",17,0,"1236_1239_1240",0,0,0.00341046150060343,0.726283,0.0386615,0,0,0,0,0,0
"1236",18,0,"1237_1238",0,0,0.00596998712626845,1.30753,0.0381229,0,0,0,0,0,0
"1237",19,0,"",0,0,0.000560828180057842,1.027901,0.01317845,0,0,0,0,0,0
"1238",19,0,"",0,0,0.0026092358486976,0.783141,0.0325658,0,0,0,0,0,0
"1239",18,0,"",0,0,0.00215590899142094,2.27805,0.01735636,0,0,0,0,0,0
"1240",18,0,"",0,0,0.00223648303445229,1.555552,0.0213927,0,0,0,0,0,0
"1241",17,0,"",0,0,0.00383178241871785,2.824774,0.02077943,0,0,0,0,0,0
"1242",16,0,"",0,0,0.00514690751097643,1.564195,0.0323633,0,0,0,0,0,0
"1243",16,0,"",0,0,0.00393111717116968,0.893412,0.0374246,0,0,0,0,0,0
"1244",15,0,"",0,0,0.0217056575652688,2.07335,0.0577265,0,0,0,0,0,0
"1245",15,0,"1246_1249",0,0,0.017915059463206,1.920809,0.0544869,0,0,0,0,0,0
"1246",16,0,"1247_1248",0,0,0.00650007983771383,0.631038,0.0572607,0,0,0,0,0,0
"1247",17,0,"",0,0,0.0030430230961963,1.05069,0.0303627,0,0,0,0,0,0
"1248",17,0,"",0,0,0.00323736141965066,1.363516,0.027491,0,0,0,0,0,0
"1249",16,0,"",0,0,0.00418660711780677,0.574835,0.0481487,0,0,0,0,0,0
"1250",15,0,"1251_1252_1253_1254_1255_1256",0,0,0.0160973701168106,1.783533,0.05359965,0,0,0,0,0,0
"1251",16,0,"",0,0,0.00681243221666162,1.59859,0.0368305,0,0,0,0,0,0
"1252",16,0,"",0,0,0.00806916827998094,1.830467,0.0374592,0,0,0,0,0,0
"1253",16,0,"",0,0,0.0161926931424832,2.988809,0.041527475,0,0,0,0,0,0
"1254",16,0,"",0,0,0.015540908596149,2.477783,0.0446819,0,0,0,0,0,0
"1255",16,0,"",0,0,0.00658194697658604,1.11376,0.0433717,0,0,0,0,0,0
"1256",16,0,"",0,0,0.0189994721830795,2.926996,0.045455325,0,0,0,0,0,0
"1257",14,0,"1258_1259",0,0,0.00483717092159855,0.599405,0.0506828,0,0,0,0,0,0
"1258",15,0,"",0,0,0.00096609267592219,0.555198,0.0235348,0,0,0,0,0,0
"1259",15,0,"",0,0,0.00241112517237959,0.484404,0.0398044,0,0,0,0,0,0
"1260",14,0,"1261_1262",0,0,0.00485863965494065,0.897305,0.0415157,0,0,0,0,0,0
"1261",15,0,"",0,0,0.000359757920023793,2.263446,0.007112875,0,0,0,0,0,0
"1262",15,0,"",0,0,0.00196995172304662,0.401593,0.0395148,0,0,0,0,0,0
"1263",14,0,"1264_1265",0,0,0.0181207629432981,2.555856,0.0475056333333333,0,0,0,0,0,0
"1264",15,0,"",0,0,0.00169362320083896,0.910446,0.0243336,0,0,0,0,0,0
"1265",15,0,"",0,0,0.00110785059031433,0.547433,0.0253805,0,0,0,0,0,0
"1266",12,0,"",0,0,0.00363358866411115,0.747532,0.0393349,0,0,0,0,0,0
"1267",10,0,"",0,0,0.00750313080500303,0.607729,0.062689,0,0,0,0,0,0
"1268",9,0,"1269_1287",0,0,0.00601068684784135,0.971294,0.0443825,0,0,0,0,0,0
"1269",10,0,"1270_1286",0,0,0.00516774366170496,0.912911,0.0424484,0,0,0,0,0,0
"1270",11,0,"1271_1276",0,0,0.0110560740160187,2.648057,0.0364554,0,0,0,0,0,0
"1271",12,0,"1272_1273",0,0,0.0146177635494564,2.232381,0.0456542666666667,0,0,0,0,0,0
"1272",13,0,"",0,0,0.0105139250349641,2.279714,0.0383148666666667,0,0,0,0,0,0
"1273",13,0,"1274_1275",0,0,0.00604839502232283,1.200827,0.040041,0,0,0,0,0,0
"1274",14,0,"",0,0,0.00378957545218878,2.097485,0.0239812,0,0,0,0,0,0
"1275",14,0,"",0,0,0.00303331203046781,0.472193,0.0452193,0,0,0,0,0,0
"1276",12,0,"1277_1285",0,0,0.00320657693619232,0.97023,0.0324346,0,0,0,0,0,0
"1277",13,0,"1278_1284",0,0,0.00505876079190013,1.10962,0.0380943,0,0,0,0,0,0
"1278",14,0,"1279_1280_1281",0,0,0.00236243074139659,0.735362,0.0319782,0,0,0,0,0,0
"1279",15,0,"",0,0,0.00221825936071963,1.959072,0.0189848,0,0,0,0,0,0
"1280",15,0,"",0,0,0.000975957340461338,0.762441,0.0201854,0,0,0,0,0,0
"1281",15,0,"1282_1283",0,0,0.00220103761417454,1.659045,0.0205499,0,0,0,0,0,0
"1282",16,0,"",0,0,1.10216062288805e-05,0.710698,0.0022218,0,0,0,0,0,0
"1283",16,0,"",0,0,0.000361578416767312,0.78336,0.0121212,0,0,0,0,0,0
"1284",14,0,"",0,0,0.00207272755957485,0.657351,0.0316809,0,0,0,0,0,0
"1285",13,0,"",0,0,0.00192827668717027,1.855932,0.018185645,0,0,0,0,0,0
"1286",11,0,"",0,0,0.00180909217739881,0.501511,0.0338856,0,0,0,0,0,0
"1287",10,0,"1288_1296",0,0,0.0118989347805131,2.475239,0.03911745,0,0,0,0,0,0
"1288",11,0,"1289_1294_1295",0,0,0.00288029349129581,0.736889,0.035273,0,0,0,0,0,0
"1289",12,0,"1290_1293",0,0,0.00267195993858005,0.569706,0.038638,0,0,0,0,0,0
"1290",13,0,"1291_1292",0,0,0.00828291141738379,1.307151,0.0449111,0,0,0,0,0,0
"1291",14,0,"",0,0,0.00478329052223567,1.467914,0.0322061,0,0,0,0,0,0
"1292",14,0,"",0,0,0.00334886183729135,1.32642,0.0283487,0,0,0,0,0,0
"1293",13,0,"",0,0,0.00298906299785351,1.29315,0.0271249,0,0,0,0,0,0
"1294",12,0,"",0,0,0.000396385105226127,0.55036,0.0151412,0,0,0,0,0,0
"1295",12,0,"",0,0,0.00368189116925948,1.493467,0.0280132,0,0,0,0,0,0
"1296",11,0,"",0,0,0.00113858329864604,0.599028,0.0245971,0,0,0,0,0,0
"1297",8,0,"1298_1299",0,0,0.00709212131364696,0.796734,0.05323,0,0,0,0,0,0
"1298",9,0,"",0,0,0.000431475174086715,0.606315,0.0150506,0,0,0,0,0,0
"1299",9,0,"",0,0,0.00289174035648837,0.434823,0.0460096,0,0,0,0,0,0
"1300",7,0,"",0,0,0.0112067369188915,2.373451,0.0387681,0,0,0,0,0,0
"1301",6,0,"1302_1318",0,0,0.0936602336848433,6.201621,0.0693346090909091,0,0,0,0,0,0
"1302",7,0,"1303_1311",0,0,0.00173372699812432,0.241307,0.0478223,0,0,0,0,0,0
"1303",8,0,"1304_1307_1310",0,0,0.0153898288958341,2.482357,0.0444232,0,0,0,0,0,0
"1304",9,0,"1305_1306",0,0,0.00316897622338004,0.774136,0.0360974,0,0,0,0,0,0
"1305",10,0,"",0,0,0.00121665300059679,0.752809,0.0226812,0,0,0,0,0,0
"1306",10,0,"",0,0,0.00204172027038863,0.883167,0.027127,0,0,0,0,0,0
"1307",9,0,"1308_1309",0,0,0.00320956088075019,0.574046,0.0421866,0,0,0,0,0,0
"1308",10,0,"",0,0,0.00248014672695089,0.491508,0.0400773,0,0,0,0,0,0
"1309",10,0,"",0,0,0.00146556877135076,0.290442,0.0400773,0,0,0,0,0,0
"1310",9,0,"",0,0,0.00296870253668323,0.646911,0.0382196,0,0,0,0,0,0
"1311",8,0,"1312_1317",0,0,0.00881152771912829,1.40908,0.0446152,0,0,0,0,0,0
"1312",9,0,"1313_1316",0,0,0.00496304880196087,0.604834,0.0511071,0,0,0,0,0,0
"1313",10,0,"1314_1315",0,0,0.00871635391263507,2.553765,0.032961125,0,0,0,0,0,0
"1314",11,0,"",0,0,0.00279032089724846,2.166011,0.02024985,0,0,0,0,0,0
"1315",11,0,"",0,0,0.0046246471261373,2.10304,0.026457,0,0,0,0,0,0
"1316",10,0,"",0,0,0.00297076001833555,2.310527,0.0202303466666667,0,0,0,0,0,0
"1317",9,0,"",0,0,0.00498742436321787,0.891696,0.0421944,0,0,0,0,0,0
"1318",7,0,"",0,0,0.00681758511826145,0.538043,0.0635085,0,0,0,0,0,0
"1319",5,0,"",0,0,0.00293329028930031,0.880717,0.03256,0,0,0,0,0,0
"1320",4,0,"1321_1322",0,0,0.210505302570518,5.685476,0.108560833333333,0,0,0,0,0,0
"1321",5,0,"",0,0,0.00335587088560197,0.472206,0.0475622,0,0,0,0,0,0
"1322",5,0,"",0,0,0.00906073100039973,1.770781,0.0403575,0,0,0,0,0,0
"1323",2,0,"1324_1385_1394",0,0,0.423360881193364,3.57223,0.1942275,0,0,0,0,0,0
"1324",3,0,"1325_1384",0,0,0.226456923350216,3.68636,0.139836,0,0,0,0,0,0
"1325",4,0,"1326_1371",0,0,0.0867370044446153,1.56347,0.132887,0,0,0,0,0,0
"1326",5,0,"1327_1363",0,0,0.116060832961838,4.166274,0.0941659714285714,0,0,0,0,0,0
"1327",6,0,"1328_1350_1358_1359",0,0,0.0223255340457026,1.926582,0.06073405,0,0,0,0,0,0
"1328",7,0,"1329_1334_1347",0,0,0.00250383967091474,0.555158,0.0378896,0,0,0,0,0,0
"1329",8,0,"1330_1333",0,0,0.00135478071286535,0.367909,0.0342365,0,0,0,0,0,0
"1330",9,0,"1331_1332",0,0,0.000944915273852441,0.598314,0.0224211,0,0,0,0,0,0
"1331",10,0,"",0,0,0.000399983636608411,0.598595,0.0145841,0,0,0,0,0,0
"1332",10,0,"",0,0,0.00196065044839189,1.10599,0.0237547,0,0,0,0,0,0
"1333",9,0,"",0,0,0.00535518519408699,1.4632,0.0341319,0,0,0,0,0,0
"1334",8,0,"1335_1342",0,0,0.00421367473638307,1.076224,0.0353024,0,0,0,0,0,0
"1335",9,0,"1336_1339",0,0,0.00232368171892594,0.578793,0.035748,0,0,0,0,0,0
"1336",10,0,"1337_1338",0,0,0.00346340537385487,0.881203,0.0353703,0,0,0,0,0,0
"1337",11,0,"",0,0,0.00437275563518644,1.635332,0.02917425,0,0,0,0,0,0
"1338",11,0,"",0,0,0.00241530169575028,1.144441,0.02591875,0,0,0,0,0,0
"1339",10,0,"1340_1341",0,0,0.0038125579970418,0.652993,0.0431101,0,0,0,0,0,0
"1340",11,0,"",0,0,0.007248668303582,3.669964,0.02507398,0,0,0,0,0,0
"1341",11,0,"",0,0,0.00271747174382351,1.31809,0.0256174,0,0,0,0,0,0
"1342",9,0,"1343_1346",0,0,0.00144181552309209,0.44652,0.0320597,0,0,0,0,0,0
"1343",10,0,"1344_1345",0,0,0.00266056272874762,0.810814,0.0323185,0,0,0,0,0,0
"1344",11,0,"",0,0,0.0032625911176034,1.212628,0.0292646,0,0,0,0,0,0
"1345",11,0,"",0,0,0.00117188117569854,1.292379,0.01698916,0,0,0,0,0,0
"1346",10,0,"",0,0,0.00123583969799714,0.645778,0.0246811,0,0,0,0,0,0
"1347",8,0,"1348_1349",0,0,0.00306550296454041,0.856799,0.0337471,0,0,0,0,0,0
"1348",9,0,"",0,0,0.000733697140598064,1.24046,0.0137212,0,0,0,0,0,0
"1349",9,0,"",0,0,0.0016935180930824,0.789994,0.0261221,0,0,0,0,0,0
"1350",7,0,"1351_1357",0,0,0.0150963991670474,1.302806,0.0607326,0,0,0,0,0,0
"1351",8,0,"1352_1353_1354_1355_1356",0,0,0.00965520422268669,0.984887,0.0558615,0,0,0,0,0,0
"1352",9,0,"",0,0,0.00377014904634327,0.782866,0.0391526,0,0,0,0,0,0
"1353",9,0,"",0,0,0.00399906169362847,0.436493,0.0540027,0,0,0,0,0,0
"1354",9,0,"",0,0,0.00593479902623625,1.232683,0.03914735,0,0,0,0,0,0
"1355",9,0,"",0,0,0.00591400815218324,0.918811,0.045264,0,0,0,0,0,0
"1356",9,0,"",0,0,0.0255896299576618,3.355786,0.0492674333333333,0,0,0,0,0,0
"1357",8,0,"",0,0,0.00415376598218879,0.674209,0.0442842,0,0,0,0,0,0
"1358",7,0,"",0,0,0.00590072753213593,1.161186,0.0402186,0,0,0,0,0,0
"1359",7,0,"1360_1361_1362",0,0,0.026623527816803,2.730124,0.0557143,0,0,0,0,0,0
"1360",8,0,"",0,0,0.00267450779090609,0.69245,0.0350633,0,0,0,0,0,0
"1361",8,0,"",0,0,0.00231334186589011,0.703286,0.0323578,0,0,0,0,0,0
"1362",8,0,"",0,0,0.00405642903765363,0.909581,0.037677,0,0,0,0,0,0
"1363",6,0,"1364_1370",0,0,0.00670007454830705,1.443509,0.0384375,0,0,0,0,0,0
"1364",7,0,"1365_1369",0,0,0.00373975858267358,0.746201,0.039941,0,0,0,0,0,0
"1365",8,0,"1366_1367_1368",0,0,0.00323899600830674,0.699191,0.0384001,0,0,0,0,0,0
"1366",9,0,"",0,0,0.00263479128409271,0.848012,0.0314483,0,0,0,0,0,0
"1367",9,0,"",0,0,0.00208375027693818,0.930561,0.0266978,0,0,0,0,0,0
"1368",9,0,"",0,0,0.00369055477732921,1.13085,0.0322306,0,0,0,0,0,0
"1369",8,0,"",0,0,0.00247169128387236,0.582032,0.0367662,0,0,0,0,0,0
"1370",7,0,"",0,0,0.00194425187599652,0.501923,0.0351142,0,0,0,0,0,0
"1371",5,0,"1372_1373_1374_1377_1380",0,0,0.103833108064215,3.226836,0.1012056,0,0,0,0,0,0
"1372",6,0,"",0,0,0.0325742342222603,3.801148,0.0522281666666667,0,0,0,0,0,0
"1373",6,0,"",0,0,0.0659804009783825,3.482934,0.0776533,0,0,0,0,0,0
"1374",6,0,"1375_1376",0,0,0.0590572961413234,1.632151,0.10732025,0,0,0,0,0,0
"1375",7,0,"",0,0,0.00652265763591176,0.485854,0.0653709,0,0,0,0,0,0
"1376",7,0,"",0,0,0.0317217964667624,2.38537,0.0650618,0,0,0,0,0,0
"1377",6,0,"1378_1379",0,0,0.0263782747262168,1.803401,0.0682342,0,0,0,0,0,0
"1378",7,0,"",0,0,0.0143651612399031,1.14646,0.063154,0,0,0,0,0,0
"1379",7,0,"",0,0,0.0150119708431499,1.06641,0.0669394,0,0,0,0,0,0
"1380",6,0,"1381_1382_1383",0,0,0.0364094721056856,2.04706,0.07524315,0,0,0,0,0,0
"1381",7,0,"",0,0,0.00766728506328978,1.108614,0.04691975,0,0,0,0,0,0
"1382",7,0,"",0,0,0.00804474812113682,0.790216,0.0569257,0,0,0,0,0,0
"1383",7,0,"",0,0,0.00918868991533817,1.79274,0.0403918,0,0,0,0,0,0
"1384",4,0,"",0,0,0.0339165985337728,1.28041,0.0918241,0,0,0,0,0,0
"1385",3,0,"1386_1389_1390",0,0,0.0412501966722891,4.644049,0.0531728181818182,0,0,0,0,0,0
"1386",4,0,"1387_1388",0,0,0.0318347154758166,2.629693,0.0620759,0,0,0,0,0,0
"1387",5,0,"",0,0,0.00488341457781725,0.933378,0.0408092,0,0,0,0,0,0
"1388",5,0,"",0,0,0.0174985360989174,2.728316,0.0451833666666667,0,0,0,0,0,0
"1389",4,0,"",0,0,0.017841071965153,4.407037,0.0358973333333333,0,0,0,0,0,0
"1390",4,0,"1391_1392_1393",0,0,0.025678897271086,1.68972,0.0695514,0,0,0,0,0,0
"1391",5,0,"",0,0,0.01622602238943,2.023961,0.050516125,0,0,0,0,0,0
"1392",5,0,"",0,0,0.0127975618824583,2.447102,0.0408002333333333,0,0,0,0,0,0
"1393",5,0,"",0,0,0.0117280680539587,3.056938,0.0349458,0,0,0,0,0,0
"1394",3,0,"1395_1495",0,0,0.260928044325675,3.790759,0.148020666666667,0,0,0,0,0,0
"1395",4,0,"1396_1447_1494",0,0,0.136942052872304,3.744021,0.10790072,0,0,0,0,0,0
"1396",5,0,"1397_1446",0,0,0.0371503694284336,1.688227,0.0836934,0,0,0,0,0,0
"1397",6,0,"1398_1445",0,0,0.0163620752510445,0.555897,0.0967937,0,0,0,0,0,0
"1398",7,0,"1399_1444",0,0,0.0403368733376004,1.802647,0.0843958,0,0,0,0,0,0
"1399",8,0,"1400_1404_1427_1438_1439_1440_1443",0,0,0.0215566961328463,1.76429,0.0623636,0,0,0,0,0,0
"1400",9,0,"1401_1402_1403",0,0,0.00579239592355991,0.483887,0.061728,0,0,0,0,0,0
"1401",10,0,"",0,0,0.00717156276987585,2.712983,0.029007375,0,0,0,0,0,0
"1402",10,0,"",0,0,0.00564748680420081,2.291536,0.0280084666666667,0,0,0,0,0,0
"1403",10,0,"",0,0,0.00369283877560092,2.0259,0.02408775,0,0,0,0,0,0
"1404",9,0,"1405_1408",0,0,0.0347635368352927,1.713943,0.08035055,0,0,0,0,0,0
"1405",10,0,"1406_1407",0,0,0.00638524891887792,0.835524,0.0493213,0,0,0,0,0,0
"1406",11,0,"",0,0,0.0106423330168133,2.820762,0.03465455,0,0,0,0,0,0
"1407",11,0,"",0,0,0.00926393043759562,2.38688,0.03514855,0,0,0,0,0,0
"1408",10,0,"1409_1426",0,0,0.00764529342921003,0.963012,0.0502697,0,0,0,0,0,0
"1409",11,0,"1410_1422_1423_1424_1425",0,0,0.0259362064960812,0.879314,0.0968961,0,0,0,0,0,0
"1410",12,0,"1411_1417_1421",0,0,0.00680840269647765,1.86415,0.0340963,0,0,0,0,0,0
"1411",13,0,"1412_1416",0,0,0.00759712630721243,1.04812,0.0480335,0,0,0,0,0,0
"1412",14,0,"1413_1414_1415",0,0,0.00385980924588206,0.97053,0.0355798,0,0,0,0,0,0
"1413",15,0,"",0,0,0.00138450124559789,0.584963,0.0274478,0,0,0,0,0,0
"1414",15,0,"",0,0,0.00590432671202308,1.19234,0.0397018,0,0,0,0,0,0
"1415",15,0,"",0,0,0.00228804391009554,2.573466,0.01682279,0,0,0,0,0,0
"1416",14,0,"",0,0,0.012108847077907,2.64575,0.0381682333333333,0,0,0,0,0,0
"1417",13,0,"1418_1419_1420",0,0,0.00923894755446028,3.180668,0.03040725,0,0,0,0,0,0
"1418",14,0,"",0,0,0.00140660190185765,0.551906,0.0284825,0,0,0,0,0,0
"1419",14,0,"",0,0,0.00193290406152595,2.287273,0.0164010333333333,0,0,0,0,0,0
"1420",14,0,"",0,0,0.0014907985122486,0.630706,0.0274297,0,0,0,0,0,0
"1421",13,0,"",0,0,0.00151723499319628,0.873905,0.0235082,0,0,0,0,0,0
"1422",12,0,"",0,0,0.00708324976833113,1.31588,0.0413936,0,0,0,0,0,0
"1423",12,0,"",0,0,0.0210652274466137,2.531256,0.0514683333333333,0,0,0,0,0,0
"1424",12,0,"",0,0,0.0112847929378785,1.71655,0.045745,0,0,0,0,0,0
"1425",12,0,"",0,0,0.0231924637738643,4.099189,0.042437475,0,0,0,0,0,0
"1426",11,0,"",0,0,0.0119037446864482,1.6614,0.0477562,0,0,0,0,0,0
"1427",9,0,"1428_1434",0,0,0.014717672303477,1.541703,0.05512445,0,0,0,0,0,0
"1428",10,0,"1429_1430_1433",0,0,0.0132614956368417,1.260904,0.05786025,0,0,0,0,0,0
"1429",11,0,"",0,0,0.00127444166221221,0.612703,0.0257312,0,0,0,0,0,0
"1430",11,0,"1431_1432",0,0,0.00260703319759615,0.567271,0.0382475,0,0,0,0,0,0
"1431",12,0,"",0,0,0.000503021696068412,0.542135,0.0171856,0,0,0,0,0,0
"1432",12,0,"",0,0,0.00481513941907386,1.12203,0.0369596,0,0,0,0,0,0
"1433",11,0,"",0,0,0.00425829116126998,0.855872,0.0397959,0,0,0,0,0,0
"1434",10,0,"1435_1436_1437",0,0,0.020881618883652,1.639082,0.06368055,0,0,0,0,0,0
"1435",11,0,"",0,0,0.00503965529783623,1.20142,0.0365408,0,0,0,0,0,0
"1436",11,0,"",0,0,0.00254468987450593,0.311415,0.0510003,0,0,0,0,0,0
"1437",11,0,"",0,0,0.00567966669572639,0.747495,0.0491793,0,0,0,0,0,0
"1438",9,0,"",0,0,0.00814935010144399,1.08648,0.0488625,0,0,0,0,0,0
"1439",9,0,"",0,0,0.00522957701083462,0.855785,0.0441038,0,0,0,0,0,0
"1440",9,0,"1441_1442",0,0,0.0138831299399435,1.270077,0.05898665,0,0,0,0,0,0
"1441",10,0,"",0,0,0.00409246856929661,1.426606,0.030218,0,0,0,0,0,0
"1442",10,0,"",0,0,0.00784469513338126,0.884939,0.0531198,0,0,0,0,0,0
"1443",9,0,"",0,0,0.00903009399421334,1.13667,0.0502868,0,0,0,0,0,0
"1444",8,0,"",0,0,0.0221714746633142,3.33378,0.046010175,0,0,0,0,0,0
"1445",7,0,"",0,0,0.0165569086768164,2.20437,0.0488959,0,0,0,0,0,0
"1446",6,0,"",0,0,0.00315945109188625,2.351949,0.0206784,0,0,0,0,0,0
"1447",5,0,"1448_1464_1465",0,0,0.0415669980168201,0.795034,0.129005,0,0,0,0,0,0
"1448",6,0,"1449_1458",0,0,0.0259684171925335,0.993354,0.0912212,0,0,0,0,0,0
"1449",7,0,"1450_1457",0,0,0.0191234463435449,0.63056,0.0982528,0,0,0,0,0,0
"1450",8,0,"1451_1456",0,0,0.05358680553623,2.222462,0.0876066,0,0,0,0,0,0
"1451",9,0,"1452_1453",0,0,0.00977664387975993,0.788597,0.0628192,0,0,0,0,0,0
"1452",10,0,"",0,0,0.00385332869349921,0.758296,0.0402183,0,0,0,0,0,0
"1453",10,0,"1454_1455",0,0,0.013483288524134,0.449627,0.0977005,0,0,0,0,0,0
"1454",11,0,"",0,0,0.00114171755789832,0.593144,0.0247528,0,0,0,0,0,0
"1455",11,0,"",0,0,0.00784651936987896,0.897626,0.0527492,0,0,0,0,0,0
"1456",9,0,"",0,0,0.00683362645421291,2.0805,0.03233455,0,0,0,0,0,0
"1457",8,0,"",0,0,0.0151744763416643,0.79509,0.0779424,0,0,0,0,0,0
"1458",7,0,"1459_1460",0,0,0.117508886898743,5.45741,0.08278795,0,0,0,0,0,0
"1459",8,0,"",0,0,0.00931996046061072,1.12483,0.0513557,0,0,0,0,0,0
"1460",8,0,"1461_1462_1463",0,0,0.0216118470301121,1.473244,0.0683335,0,0,0,0,0,0
"1461",9,0,"",0,0,0.00656232195177615,0.97807,0.0462135,0,0,0,0,0,0
"1462",9,0,"",0,0,0.0107119260436295,0.761679,0.0669072,0,0,0,0,0,0
"1463",9,0,"",0,0,0.00264497233555979,0.557237,0.0388701,0,0,0,0,0,0
"1464",6,0,"",0,0,0.0208770245821888,1.993093,0.0577425,0,0,0,0,0,0
"1465",6,0,"1466_1493",0,0,0.00627746187458816,0.285881,0.0836035,0,0,0,0,0,0
